Country,Year,Outdoor Air Pollution,Alcohol Use,Second Hand Smoke,Household Air Pollution,Low Physical Activity,Smoking,Air Pollution,High Body Mass Index,Drug Use
Ethiopia,1995,4367,18511,2936,122669,527,12994,126773,6547,958
Ethiopia,1996,4354,17971,2839,120833,528,12508,124976,6547,1061
Ethiopia,1997,4478,17407,2747,119104,535,12030,123367,6604,1158
Ethiopia,1998,4646,17035,2659,117528,545,11568,121952,6667,1252
Ethiopia,1999,4826,16560,2575,115846,553,11057,120423,6699,1323
Ethiopia,2000,4803,16204,2466,112716,550,10536,117331,6617,1364
Ethiopia,2001,4766,15794,2364,109367,548,9985,113969,6566,1387
Ethiopia,2002,4751,15400,2286,106753,552,9480,111360,6610,1401
Ethiopia,2003,4779,15193,2209,103794,558,9083,108410,6740,1402
Ethiopia,2004,4825,14999,2134,100493,567,8751,105136,6918,1389
Ethiopia,2005,5005,14722,2096,98976,575,8433,103759,7062,1358
Ethiopia,2006,5275,14662,2033,95934,581,8169,100915,7252,1296
Ethiopia,2007,5586,14733,1982,93142,587,7898,98417,7458,1213
Ethiopia,2008,5846,14945,1931,89981,596,7662,95572,7722,1140
Ethiopia,2009,6069,15155,1872,86235,608,7453,92117,8063,1097
Ethiopia,2010,6324,15378,1810,82521,620,7328,88650,8384,1041
Ethiopia,2011,6680,15638,1786,80289,640,7290,86734,8857,1017
Ethiopia,2012,6990,15962,1755,77668,658,7299,84393,9389,1003
Ethiopia,2013,7289,16391,1729,75204,671,7297,82202,9947,1022
Ethiopia,2014,7681,16927,1746,74418,689,7367,81796,10595,1040
Ethiopia,2015,8012,17395,1735,72416,711,7435,80082,11278,1048
Ethiopia,2016,8329,17971,1736,70875,731,7574,78850,12082,1079
Ethiopia,2017,8730,18527,1759,70081,756,7724,78447,12966,1118
Ethiopia,2018,9205,19060,1777,69087,789,7920,77863,13935,1152
Ethiopia,2019,9657,19602,1788,67827,827,8123,77020,14961,1191
Europe & Central Asia (WB),1990,622626,501232,207513,127278,180626,1629328,745765,941856,42044
Europe & Central Asia (WB),1991,625790,516065,206864,124328,180150,1644150,746047,963900,45366
Europe & Central Asia (WB),1992,632873,543608,208277,122102,180485,1676472,751071,995948,49492
Europe & Central Asia (WB),1993,660344,590440,215954,121791,185942,1752751,778063,1061598,55291
Europe & Central Asia (WB),1994,673861,627528,219936,120932,188185,1793060,790735,1106226,60380
Europe & Central Asia (WB),1995,668402,634697,217767,116895,188283,1782949,781198,1111416,63025
Europe & Central Asia (WB),1996,647904,623437,212143,111412,186639,1737291,755592,1098199,63633
Europe & Central Asia (WB),1997,628712,610960,207380,106030,185676,1693119,731174,1089117,62653
Europe & Central Asia (WB),1998,611004,611043,203080,99754,186218,1662067,707348,1084667,62511
Europe & Central Asia (WB),1999,611992,635277,204831,96211,189791,1680728,704870,1115193,67198
Europe & Central Asia (WB),2000,604114,658063,203333,92772,189361,1676376,693832,1128401,70532
Europe & Central Asia (WB),2001,596416,675669,201823,88785,189091,1667560,682170,1140509,71216
Europe & Central Asia (WB),2002,598647,701651,203174,85467,191347,1680366,680391,1166331,72446
Europe & Central Asia (WB),2003,594068,723639,203156,81399,191803,1679058,671404,1182903,75115
Europe & Central Asia (WB),2004,576927,730168,198330,76046,187405,1642986,649096,1171208,77228
Europe & Central Asia (WB),2005,577177,757930,199328,72586,188653,1651743,646922,1193149,83579
Europe & Central Asia (WB),2006,560250,729778,191390,66661,186200,1594110,624839,1162940,83259
Europe & Central Asia (WB),2007,558800,713316,187345,61618,186645,1575405,618301,1157865,84360
Europe & Central Asia (WB),2008,563551,706902,185437,57034,188697,1576747,618124,1166925,86217
Europe & Central Asia (WB),2009,556480,675383,180097,52295,188534,1545722,606020,1151909,84168
Europe & Central Asia (WB),2010,554530,661273,177819,48848,189388,1542066,600690,1158040,84473
Europe & Central Asia (WB),2011,538278,626476,172666,45496,187891,1512005,581220,1141614,83448
Europe & Central Asia (WB),2012,524768,609273,169979,42734,188290,1504455,564820,1146182,83400
Europe & Central Asia (WB),2013,506167,594315,166860,39835,187662,1491920,543210,1147695,82578
Europe & Central Asia (WB),2014,488809,587239,165145,37688,187481,1487047,523760,1156645,84827
Europe & Central Asia (WB),2015,485925,592942,167625,36448,192112,1519808,519850,1192443,87219
Europe & Central Asia (WB),2016,461817,582162,165659,34401,196341,1505671,493828,1193790,87199
Europe & Central Asia (WB),2017,445145,572708,164425,32792,204089,1492068,475656,1193032,84802
Europe & Central Asia (WB),2018,449939,576063,166500,31531,209946,1500903,479250,1213416,84483
Europe & Central Asia (WB),2019,454948,582180,169046,30208,215340,1511453,482791,1233807,84349
European Region (WHO),1990,627103,502397,208726,128366,181820,1639113,751288,947836,42225
European Region (WHO),1991,630469,517232,208095,125403,181411,1654270,751756,970124,45555
European Region (WHO),1992,637868,544850,209563,123225,181825,1687131,757143,1002549,49690
European Region (WHO),1993,665431,591738,217235,122915,187309,1763521,784226,1068318,55494
European Region (WHO),1994,679027,628806,221222,122047,189596,1803927,796966,1113091,60581
European Region (WHO),1995,673676,636013,219070,118008,189746,1793995,787540,1118495,63240
European Region (WHO),1996,653195,624779,213455,112516,188129,1748362,761946,1105445,63854
European Region (WHO),1997,634043,612303,208711,107123,187198,1704239,737556,1096584,62888
European Region (WHO),1998,616400,612386,204437,100835,187784,1673314,713785,1092381,62759
European Region (WHO),1999,617364,636629,206183,97248,191374,1691907,711239,1122999,67459
European Region (WHO),2000,609463,659411,204686,93774,190958,1687515,700150,1136318,70816
European Region (WHO),2001,601779,677040,203179,89764,190687,1678689,688480,1148543,71514
European Region (WHO),2002,604099,703045,204551,86430,192962,1691652,686767,1174565,72755
European Region (WHO),2003,599531,725002,204535,82321,193431,1690293,677740,1191221,75424
European Region (WHO),2004,582291,731485,199691,76915,189012,1654048,655279,1179492,77534
European Region (WHO),2005,582573,759252,200700,73429,190275,1662873,653115,1201556,83882
European Region (WHO),2006,565710,731117,192774,67488,187817,1605327,631086,1171432,83565
European Region (WHO),2007,564401,714660,188749,62431,188287,1586731,624670,1166489,84676
European Region (WHO),2008,569086,708224,186810,57799,190309,1587836,624378,1175383,86530
European Region (WHO),2009,562023,676736,181461,53033,190127,1556775,612253,1160346,84485
European Region (WHO),2010,560071,662632,179179,49556,190979,1553140,606895,1166499,84791
European Region (WHO),2011,543822,627842,174024,46172,189509,1523086,587399,1150167,83771
European Region (WHO),2012,530307,610660,171349,43397,189919,1515592,570982,1154882,83729
European Region (WHO),2013,511590,595735,168213,40461,189291,1502981,549221,1156417,82916
European Region (WHO),2014,494212,588698,166513,38305,189128,1498197,529742,1165547,85173
European Region (WHO),2015,491367,594439,169023,37058,193804,1531154,525864,1201639,87578
European Region (WHO),2016,467151,583706,167061,34991,198054,1517042,499718,1203119,87567
European Region (WHO),2017,450446,574298,165842,33364,205859,1503566,481494,1202591,85183
European Region (WHO),2018,455291,577701,167944,32085,211782,1512608,485122,1223266,84878
European Region (WHO),2019,460353,583873,170520,30746,217231,1523327,488702,1243937,84757
Fiji,1990,83,66,162,500,84,738,583,917,17
Fiji,1991,86,65,168,496,90,741,580,973,17
Fiji,1992,90,64,173,489,97,742,575,1031,17
Fiji,1993,95,65,180,488,104,747,578,1098,18
Fiji,1994,101,64,188,484,111,752,582,1167,18
Fiji,1995,108,64,196,481,120,758,590,1243,18
Fiji,1996,121,64,204,479,127,769,604,1319,18
Fiji,1997,139,65,209,471,134,773,613,1386,19
Fiji,1998,154,63,206,446,135,746,601,1396,19
Fiji,1999,181,68,222,460,148,796,641,1533,20
Fiji,2000,199,69,234,464,159,817,664,1634,21
Fiji,2001,201,68,229,442,159,799,645,1624,21
Fiji,2002,202,66,230,429,163,778,633,1647,21
Fiji,2003,212,68,242,432,175,794,646,1743,23
Fiji,2004,211,68,240,414,175,770,625,1738,22
Fiji,2005,221,71,250,420,182,798,641,1824,23
Fiji,2006,231,74,259,425,187,824,655,1879,24
Fiji,2007,240,75,272,431,197,843,671,1944,24
Fiji,2008,248,77,283,435,205,855,683,1996,25
Fiji,2009,245,76,282,422,206,832,667,1963,25
Fiji,2010,251,80,288,418,211,846,669,1988,26
Fiji,2011,257,84,295,411,218,856,668,2027,26
Fiji,2012,264,88,302,401,223,865,663,2063,27
Fiji,2013,270,91,308,388,227,874,656,2094,27
Fiji,2014,278,94,314,376,234,884,652,2132,28
Fiji,2015,287,97,321,363,240,893,649,2170,28
Fiji,2016,301,101,326,347,245,899,648,2211,29
Fiji,2017,315,103,332,331,253,908,646,2256,30
Fiji,2018,324,105,338,316,259,915,642,2304,30
Fiji,2019,331,107,344,302,266,924,634,2352,31
Finland,1990,1365,1820,686,25,1294,8886,1389,4791,317
Finland,1991,1313,1836,661,23,1271,8622,1335,4742,330
Finland,1992,1281,1837,648,21,1280,8479,1301,4753,334
Finland,1993,1240,1838,631,19,1280,8258,1258,4725,337
Finland,1994,1154,1862,598,17,1230,7853,1169,4571,340
Finland,1995,1132,1945,593,16,1241,7789,1146,4604,357
Finland,1996,1093,2053,583,15,1239,7637,1106,4585,377
Finland,1997,1057,2147,575,14,1250,7504,1069,4602,386
Finland,1998,1013,2258,565,12,1247,7378,1023,4585,387
Finland,1999,969,2333,553,11,1256,7205,978,4575,399
Finland,2000,932,2395,539,10,1277,7037,940,4580,412
Finland,2001,890,2464,516,9,1281,6878,897,4558,423
Finland,2002,863,2532,501,9,1309,6773,869,4609,438
Finland,2003,830,2667,483,8,1312,6662,835,4625,461
Finland,2004,789,2842,463,7,1296,6542,794,4622,500
Finland,2005,768,2951,446,6,1299,6465,773,4628,534
Finland,2006,750,3008,429,6,1297,6401,754,4623,559
Finland,2007,749,3091,421,6,1313,6416,753,4682,597
Finland,2008,742,3110,411,5,1322,6382,745,4714,616
Finland,2009,749,3121,405,5,1331,6415,751,4760,632
Finland,2010,749,3094,401,5,1350,6440,752,4838,633
Finland,2011,712,3039,394,4,1336,6404,715,4880,630
Finland,2012,649,2989,389,4,1313,6404,651,4963,629
Finland,2013,564,2920,385,3,1282,6425,566,5052,628
Finland,2014,478,2819,381,3,1258,6412,480,5121,614
Finland,2015,409,2724,378,3,1259,6405,411,5189,607
Finland,2016,360,2676,384,2,1366,6512,362,5299,617
Finland,2017,335,2659,392,2,1517,6628,337,5387,626
Finland,2018,364,2633,396,2,1564,6687,366,5476,633
Finland,2019,415,2634,402,2,1604,6763,417,5581,638
France,1990,24225,49802,5604,215,13014,85668,24269,32394,2479
France,1991,23487,48827,5554,198,12701,85078,23531,32369,2608
France,1992,22761,48037,5521,182,12462,84618,22810,32405,2737
France,1993,22496,47713,5547,170,12433,84670,22532,32775,2875
France,1994,22009,46969,5496,157,12218,83765,22024,32830,3004
France,1995,21985,46738,5524,148,12261,83932,21977,33440,3098
France,1996,21851,46569,5549,140,12316,84085,21837,34215,3153
France,1997,21342,46055,5506,131,12201,83126,21327,34709,3166
France,1998,21307,46306,5585,125,12367,83934,21291,35974,3320
France,1999,20851,45962,5571,117,12460,83459,20850,36844,3446
France,2000,20211,45120,5465,109,12476,81848,20214,37192,3545
France,2001,19760,44816,5395,102,12564,81178,19766,37729,3646
France,2002,19791,44669,5333,95,12727,80987,19761,38425,3743
France,2003,19440,44486,5225,89,12754,80535,19406,38899,3842
France,2004,18373,42707,4909,79,12180,77533,18335,37983,3834
France,2005,18069,42506,4812,74,12158,77370,18040,38315,3936
France,2006,17826,41956,4653,68,12086,76557,17798,38398,4028
France,2007,17848,41565,4517,64,12113,76446,17819,38629,4153
France,2008,18081,41545,4420,60,12319,76954,18052,39264,4344
France,2009,18368,41586,4338,57,12421,77649,18328,39771,4520
France,2010,18330,41323,4228,53,12395,77655,18283,40000,4653
France,2011,18006,40957,4152,50,12338,77920,17960,40349,4725
France,2012,17499,40739,4099,48,12360,78486,17452,41084,4784
France,2013,16565,40265,4009,46,12085,78404,16516,41445,4823
France,2014,15505,39599,3898,43,11817,77662,15453,41545,4842
France,2015,15083,40348,3962,42,12179,79488,15037,43008,5001
France,2016,14041,39898,3861,40,12563,78162,14005,43224,4957
France,2017,13756,40618,3913,38,13475,79255,13727,44487,5090
France,2018,14094,41064,3959,37,14133,79398,14051,45575,5160
France,2019,14378,42156,4054,37,14767,80348,14334,46898,5246
G20,1990,1729558,1253650,877675,2663714,344374,4734586,4296582,1606024,197175
G20,1991,1758870,1279095,881099,2631386,349910,4815939,4291964,1641300,209882
G20,1992,1799977,1314723,885227,2594466,357381,4907105,4292313,1692325,221999
G20,1993,1859442,1365434,891713,2543682,370944,5041867,4298528,1777345,235936
G20,1994,1904712,1405403,889809,2479734,378697,5117652,4277433,1840193,249728
G20,1995,1929774,1415243,880699,2411148,384006,5144721,4234733,1865394,258797
G20,1996,1962147,1411022,874172,2366430,388267,5165761,4222167,1890325,262837
G20,1997,2018586,1414525,869866,2336736,393831,5211307,4242899,1931870,264709
G20,1998,2064005,1427337,861512,2272306,400844,5251204,4223181,1980178,270792
G20,1999,2131013,1457526,857770,2195622,410005,5311858,4207981,2052369,280033
G20,2000,2184809,1491998,858101,2156000,416905,5388840,4226507,2110008,287324
G20,2001,2235504,1517965,856894,2119641,423675,5437860,4241125,2167147,288175
G20,2002,2290790,1556063,859704,2084775,431438,5502600,4262371,2241961,288462
G20,2003,2342656,1590729,857286,2028390,435860,5541115,4252323,2303781,288433
G20,2004,2374538,1605280,848854,1953889,434130,5520177,4207889,2322208,289494
G20,2005,2429760,1642075,849937,1909651,443290,5558085,4219760,2385594,298158
G20,2006,2465181,1623128,837655,1846184,448341,5481510,4188783,2401784,300135
G20,2007,2534913,1625359,833059,1782872,456953,5473073,4189905,2444238,302612
G20,2008,2639524,1656930,839395,1731516,470825,5536083,4237761,2517633,307798
G20,2009,2696416,1652549,838648,1647226,479764,5546377,4219409,2565408,307132
G20,2010,2776937,1663783,845802,1582650,491598,5592851,4241736,2636663,309105
G20,2011,2858127,1651418,851897,1527421,502212,5615394,4269176,2694285,311056
G20,2012,2934311,1653855,855191,1462639,509924,5647109,4278865,2766990,311553
G20,2013,3022770,1653810,863187,1396699,521200,5675375,4296609,2843305,316464
G20,2014,3084284,1656754,870397,1324399,531087,5703321,4286600,2924495,323905
G20,2015,3141083,1668307,880044,1272752,541569,5749608,4297452,3024323,335401
G20,2016,3163010,1686390,892070,1232023,557580,5814598,4275151,3115940,348399
G20,2017,3174149,1698222,903275,1195344,577975,5859600,4244103,3187724,355156
G20,2018,3247453,1725901,926000,1152322,589466,5958458,4280264,3291584,363103
G20,2019,3369322,1763418,951579,1088390,596373,6077187,4334077,3414927,373318
Gabon,1990,298,820,101,866,51,386,1164,453,10
Gabon,1991,315,821,100,820,53,384,1134,475,12
Gabon,1992,334,814,100,778,54,386,1111,499,14
Gabon,1993,354,808,100,736,56,386,1089,524,17
Gabon,1994,379,814,102,704,58,392,1082,561,20
Gabon,1995,408,834,104,674,61,403,1081,602,24
Gabon,1996,436,833,105,638,64,405,1074,642,29
Gabon,1997,462,829,105,593,65,403,1054,670,34
Gabon,1998,490,826,105,553,67,402,1040,704,38
Gabon,1999,515,813,106,515,70,398,1028,737,43
Gabon,2000,540,821,108,486,73,404,1026,777,49
Gabon,2001,557,828,110,457,76,410,1016,819,53
Gabon,2002,563,819,109,424,78,409,989,838,56
Gabon,2003,580,826,112,401,81,418,981,881,59
Gabon,2004,595,821,113,375,84,422,968,911,58
Gabon,2005,605,809,113,346,84,422,950,920,52
Gabon,2006,626,813,114,323,87,430,949,949,49
Gabon,2007,643,822,114,297,87,440,939,966,51
Gabon,2008,666,835,115,274,90,453,939,999,53
Gabon,2009,679,828,113,247,91,458,924,1006,53
Gabon,2010,686,811,111,219,91,454,905,1004,52
Gabon,2011,712,812,111,196,93,460,907,1033,52
Gabon,2012,734,812,109,170,94,463,900,1052,50
Gabon,2013,757,815,107,146,95,467,894,1069,46
Gabon,2014,780,823,107,126,97,473,898,1101,44
Gabon,2015,798,836,109,110,100,483,907,1142,45
Gabon,2016,785,854,111,99,103,494,883,1184,45
Gabon,2017,774,870,113,89,107,504,862,1228,45
Gabon,2018,794,882,115,79,110,514,877,1269,45
Gabon,2019,828,897,117,69,113,524,895,1309,44
Gambia,1990,134,143,144,1297,18,320,1428,151,2
Gambia,1991,141,152,148,1323,19,332,1462,162,2
Gambia,1992,150,167,153,1358,20,349,1506,177,3
Gambia,1993,153,168,151,1343,21,349,1494,183,4
Gambia,1994,159,176,150,1340,22,358,1496,194,5
Gambia,1995,174,201,161,1414,24,394,1585,223,7
Gambia,1996,173,202,153,1357,24,385,1527,224,8
Gambia,1997,182,220,155,1367,26,399,1546,241,11
Gambia,1998,196,248,161,1398,28,425,1590,270,14
Gambia,1999,212,283,170,1447,30,460,1655,306,17
Gambia,2000,211,282,163,1397,31,447,1605,307,20
Gambia,2001,214,292,162,1383,32,449,1595,321,23
Gambia,2002,224,310,167,1406,34,465,1628,344,27
Gambia,2003,236,337,173,1440,37,486,1674,375,30
Gambia,2004,264,377,193,1553,40,526,1814,426,34
Gambia,2005,278,396,198,1579,43,543,1853,457,35
Gambia,2006,286,399,196,1563,44,542,1844,474,37
Gambia,2007,296,408,197,1564,46,547,1856,502,39
Gambia,2008,298,400,191,1528,47,533,1822,510,40
Gambia,2009,311,413,193,1531,50,544,1838,546,41
Gambia,2010,322,412,192,1511,52,540,1829,564,40
Gambia,2011,322,385,180,1426,51,508,1743,543,37
Gambia,2012,345,393,183,1426,53,514,1765,568,36
Gambia,2013,375,409,187,1431,56,528,1798,602,38
Gambia,2014,415,447,199,1478,60,564,1885,671,41
Gambia,2015,429,439,197,1439,62,554,1859,678,43
Gambia,2016,456,469,206,1465,65,580,1913,738,44
Gambia,2017,486,499,218,1505,70,606,1984,801,44
Gambia,2018,495,500,220,1490,72,606,1977,824,44
Gambia,2019,504,508,224,1493,74,611,1987,855,44
Georgia,1990,4213,1836,2288,4711,966,9480,8907,9466,196
Georgia,1991,4321,1833,2295,4716,988,9605,9037,9701,203
Georgia,1992,4403,1807,2301,4723,1017,9593,9136,9904,209
Georgia,1993,4283,1706,2211,4543,1007,9133,8836,9647,203
Georgia,1994,4308,1631,2200,4545,1013,9103,8858,9789,206
Georgia,1995,3936,1510,1991,4126,911,8444,8052,8968,198
Georgia,1996,3689,1411,1874,3925,848,8062,7598,8518,193
Georgia,1997,3691,1401,1909,4080,874,8220,7765,8704,199
Georgia,1998,3711,1402,1967,4295,912,8424,8014,8999,218
Georgia,1999,3707,1414,2012,4478,961,8459,8196,9216,230
Georgia,2000,3722,1412,2044,4587,991,8441,8296,9358,233
Georgia,2001,3685,1430,2018,4502,994,8298,8144,9291,232
Georgia,2002,3806,1547,2069,4530,1043,8465,8275,9611,234
Georgia,2003,3830,1627,2072,4412,1065,8365,8180,9725,231
Georgia,2004,3804,1764,2048,4223,1059,8235,7980,9753,236
Georgia,2005,3663,1796,1965,3939,1034,7845,7585,9535,232
Georgia,2006,3552,1857,1882,3656,966,7693,7210,9226,232
Georgia,2007,3420,1917,1780,3331,844,7571,6749,8810,234
Georgia,2008,3420,2022,1761,3157,826,7600,6564,8752,246
Georgia,2009,3497,2092,1791,3083,866,7589,6559,8905,252
Georgia,2010,3502,2145,1787,2932,914,7618,6416,8956,262
Georgia,2011,3448,2173,1749,2721,916,7515,6153,8939,272
Georgia,2012,3293,2194,1664,2429,878,7207,5699,8843,300
Georgia,2013,3176,2189,1590,2180,851,6890,5326,8598,290
Georgia,2014,3125,2183,1554,2008,848,6745,5104,8458,309
Georgia,2015,3127,2221,1552,1891,864,6787,5001,8408,310
Georgia,2016,3234,2279,1597,1849,906,7050,5069,8659,309
Georgia,2017,3236,2284,1601,1761,923,7120,4978,8680,311
Georgia,2018,3224,2277,1592,1673,927,7154,4878,8633,309
Georgia,2019,3211,2259,1578,1594,936,7172,4787,8568,304
Germany,1990,64678,78730,12780,128,21918,184466,64605,99982,3672
Germany,1991,62481,79028,12325,118,21108,181205,62390,98958,4060
Germany,1992,59757,78243,11793,107,20399,176430,59662,97144,4277
