Country,Year,Sex,Average BMI
United Kingdom of Great Britain and Northern Ireland,2004,Male,26.8
Greece,2004,Both sexes,26.9
Seychelles,2004,Female,26.9
Chile,2004,Both sexes,26.9
Malta,2004,Both sexes,27
Saint Lucia,2004,Male,27
El Salvador,2004,Female,27
Greece,2004,Male,27
New Zealand,2004,Female,27
Jordan,2004,Male,27
Australia,2004,Male,27
Canada,2004,Male,27
Türkiye,2004,Both sexes,27
Andorra,2004,Male,27.1
Bahamas,2004,Both sexes,27.1
Trinidad and Tobago,2004,Female,27.1
Cyprus,2004,Male,27.1
United Arab Emirates,2004,Male,27.1
Libya,2004,Both sexes,27.1
Czechia,2004,Male,27.1
Ireland,2004,Male,27.1
New Zealand,2004,Both sexes,27.1
Saudi Arabia,2004,Male,27.1
Mexico,2004,Both sexes,27.1
Syrian Arab Republic,2004,Both sexes,27.2
Chile,2004,Female,27.2
New Zealand,2004,Male,27.2
Grenada,2004,Female,27.3
Malta,2004,Male,27.4
Iraq,2004,Both sexes,27.4
Mexico,2004,Female,27.4
Micronesia (Federated States of),2004,Male,27.5
United Arab Emirates,2004,Both sexes,27.5
Qatar,2004,Male,27.6
Saint Lucia,2004,Both sexes,27.6
Jamaica,2004,Female,27.7
Saudi Arabia,2004,Both sexes,27.7
Dominica,2004,Female,27.8
Eswatini,2004,Female,27.8
Belize,2004,Both sexes,27.8
Fiji,2004,Female,27.8
Türkiye,2004,Female,27.8
Bahamas,2004,Female,27.9
Saint Kitts and Nevis,2004,Both sexes,27.9
Kuwait,2004,Male,27.9
United States of America,2004,Female,27.9
Qatar,2004,Both sexes,28
United States of America,2004,Both sexes,28
Syrian Arab Republic,2004,Female,28.1
United States of America,2004,Male,28.1
Jordan,2004,Both sexes,28.1
Egypt,2004,Both sexes,28.1
Saint Lucia,2004,Female,28.2
Barbados,2004,Female,28.2
Iraq,2004,Female,28.3
South Africa,2004,Female,28.3
Libya,2004,Female,28.4
Marshall Islands,2004,Male,28.4
Kiribati,2004,Male,28.4
United Arab Emirates,2004,Female,28.6
Kuwait,2004,Both sexes,28.6
Saudi Arabia,2004,Female,28.7
Saint Kitts and Nevis,2004,Female,29
Qatar,2004,Female,29
Micronesia (Federated States of),2004,Both sexes,29
Kiribati,2004,Both sexes,29.1
Belize,2004,Female,29.2
Marshall Islands,2004,Both sexes,29.2
Tuvalu,2004,Male,29.3
Palau,2004,Male,29.3
Jordan,2004,Female,29.3
Palau,2004,Both sexes,29.4
Samoa,2004,Male,29.4
Egypt,2004,Female,29.5
Palau,2004,Female,29.6
Kiribati,2004,Female,29.8
Kuwait,2004,Female,29.9
Tuvalu,2004,Both sexes,30
Marshall Islands,2004,Female,30
Tonga,2004,Male,30.1
Micronesia (Federated States of),2004,Female,30.5
Niue,2004,Male,30.6
Tuvalu,2004,Female,30.8
Samoa,2004,Both sexes,30.9
Niue,2004,Both sexes,31.5
Tonga,2004,Both sexes,31.5
Cook Islands,2004,Male,31.6
Cook Islands,2004,Both sexes,32
Niue,2004,Female,32.3
Cook Islands,2004,Female,32.3
Samoa,2004,Female,32.5
Tonga,2004,Female,32.8
Nauru,2004,Male,32.8
Nauru,2004,Both sexes,33.2
Nauru,2004,Female,33.6
Monaco,2004,Both sexes,
Monaco,2004,Female,
Monaco,2004,Male,
San Marino,2004,Both sexes,
San Marino,2004,Female,
San Marino,2004,Male,
South Sudan,2004,Both sexes,
South Sudan,2004,Female,
South Sudan,2004,Male,
Sudan,2004,Both sexes,
Sudan,2004,Female,
Sudan,2004,Male,
Ethiopia,2003,Male,19.8
Ethiopia,2003,Both sexes,20
Timor-Leste,2003,Female,20.1
Timor-Leste,2003,Male,20.1
Timor-Leste,2003,Both sexes,20.1
Eritrea,2003,Male,20.2
Ethiopia,2003,Female,20.2
Viet Nam,2003,Male,20.2
Bangladesh,2003,Female,20.2
Viet Nam,2003,Both sexes,20.2
Eritrea,2003,Both sexes,20.3
Eritrea,2003,Female,20.3
Viet Nam,2003,Female,20.3
Bangladesh,2003,Both sexes,20.4
Democratic Republic of the Congo,2003,Male,20.5
Burundi,2003,Female,20.6
Zambia,2003,Male,20.6
Rwanda,2003,Male,20.6
Madagascar,2003,Female,20.6
Uganda,2003,Male,20.7
Bangladesh,2003,Male,20.7
Nepal,2003,Female,20.7
Burundi,2003,Both sexes,20.8
Niger,2003,Male,20.8
Madagascar,2003,Both sexes,20.8
India,2003,Male,20.8
Madagascar,2003,Male,20.9
Cambodia,2003,Male,20.9
Cambodia,2003,Both sexes,20.9
Cambodia,2003,Female,20.9
India,2003,Both sexes,20.9
India,2003,Female,20.9
Democratic Republic of the Congo,2003,Both sexes,21
Niger,2003,Both sexes,21
Nepal,2003,Both sexes,21
Burundi,2003,Male,21.1
Chad,2003,Female,21.1
Myanmar,2003,Male,21.1
Lao People's Democratic Republic,2003,Male,21.2
Chad,2003,Both sexes,21.2
Rwanda,2003,Both sexes,21.2
Burkina Faso,2003,Female,21.2
Burkina Faso,2003,Both sexes,21.2
Angola,2003,Male,21.3
Central African Republic,2003,Male,21.3
Chad,2003,Male,21.3
Senegal,2003,Male,21.3
Burkina Faso,2003,Male,21.3
Mozambique,2003,Male,21.3
Nepal,2003,Male,21.3
Niger,2003,Female,21.3
Sri Lanka,2003,Male,21.3
Indonesia,2003,Male,21.3
Lao People's Democratic Republic,2003,Both sexes,21.4
Democratic Republic of the Congo,2003,Female,21.4
Uganda,2003,Both sexes,21.4
Kenya,2003,Male,21.5
Myanmar,2003,Both sexes,21.5
Afghanistan,2003,Male,21.6
Equatorial Guinea,2003,Male,21.6
Congo,2003,Male,21.6
Sierra Leone,2003,Male,21.6
Lao People's Democratic Republic,2003,Female,21.6
Guinea,2003,Male,21.7
Malawi,2003,Male,21.7
Rwanda,2003,Female,21.7
Zambia,2003,Both sexes,21.7
Gambia,2003,Male,21.7
Somalia,2003,Male,21.8
Lesotho,2003,Male,21.8
Central African Republic,2003,Both sexes,21.8
Togo,2003,Male,21.8
Zimbabwe,2003,Male,21.8
Sri Lanka,2003,Both sexes,21.8
Mozambique,2003,Both sexes,21.8
Mali,2003,Male,21.9
Botswana,2003,Male,21.9
United Republic of Tanzania,2003,Male,21.9
Namibia,2003,Male,21.9
Benin,2003,Male,21.9
Mali,2003,Female,21.9
Mali,2003,Both sexes,21.9
Indonesia,2003,Both sexes,21.9
Japan,2003,Female,21.9
Guinea-Bissau,2003,Male,22
Angola,2003,Both sexes,22
Afghanistan,2003,Both sexes,22
Myanmar,2003,Female,22
Guinea,2003,Both sexes,22
Nigeria,2003,Male,22
Malawi,2003,Both sexes,22
Uganda,2003,Female,22.1
Ghana,2003,Male,22.2
Sierra Leone,2003,Both sexes,22.2
Kenya,2003,Both sexes,22.2
Philippines,2003,Male,22.2
Malawi,2003,Female,22.2
Somalia,2003,Both sexes,22.3
Bhutan,2003,Male,22.3
Central African Republic,2003,Female,22.3
Sri Lanka,2003,Female,22.3
Mozambique,2003,Female,22.3
Congo,2003,Both sexes,22.3
Guinea,2003,Female,22.3
Senegal,2003,Both sexes,22.3
Pakistan,2003,Male,22.3
United Republic of Tanzania,2003,Both sexes,22.3
Guinea-Bissau,2003,Both sexes,22.4
Togo,2003,Both sexes,22.4
Gambia,2003,Both sexes,22.4
Indonesia,2003,Female,22.4
Benin,2003,Both sexes,22.4
Philippines,2003,Both sexes,22.4
Afghanistan,2003,Female,22.5
Mauritania,2003,Male,22.5
Sudan (until 2011),2003,Male,22.5
Bhutan,2003,Both sexes,22.5
Thailand,2003,Male,22.5
Nigeria,2003,Both sexes,22.5
Japan,2003,Both sexes,22.5
Comoros,2003,Male,22.6
Yemen,2003,Male,22.6
Philippines,2003,Female,22.6
China,2003,Female,22.6
Yemen,2003,Both sexes,22.6
China,2003,Both sexes,22.6
China,2003,Male,22.6
Angola,2003,Female,22.7
Maldives,2003,Male,22.7
Haiti,2003,Female,22.7
Côte d’Ivoire,2003,Male,22.7
Yemen,2003,Female,22.7
United Republic of Tanzania,2003,Female,22.7
Zambia,2003,Female,22.7
Somalia,2003,Female,22.8
Bhutan,2003,Female,22.8
Guinea-Bissau,2003,Female,22.8
Cameroon,2003,Male,22.8
Togo,2003,Female,22.8
Benin,2003,Female,22.8
Pakistan,2003,Both sexes,22.8
Equatorial Guinea,2003,Both sexes,22.9
Sierra Leone,2003,Female,22.9
Cabo Verde,2003,Male,22.9
Côte d’Ivoire,2003,Both sexes,22.9
Republic of Korea,2003,Female,22.9
Ghana,2003,Both sexes,22.9
Djibouti,2003,Male,23
Liberia,2003,Male,23
Kenya,2003,Female,23
Congo,2003,Female,23
Democratic People's Republic of Korea,2003,Male,23.1
Sao Tome and Principe,2003,Male,23.1
Comoros,2003,Both sexes,23.1
Gambia,2003,Female,23.1
Nigeria,2003,Female,23.1
Japan,2003,Male,23.1
Thailand,2003,Both sexes,23.1
Democratic People's Republic of Korea,2003,Female,23.2
Democratic People's Republic of Korea,2003,Both sexes,23.2
Gabon,2003,Male,23.2
Liberia,2003,Both sexes,23.2
Namibia,2003,Both sexes,23.2
Senegal,2003,Female,23.2
Singapore,2003,Female,23.2
Côte d’Ivoire,2003,Female,23.3
Pakistan,2003,Female,23.3
Republic of Korea,2003,Both sexes,23.3
Eswatini,2003,Male,23.4
Cameroon,2003,Both sexes,23.4
Zimbabwe,2003,Both sexes,23.4
Sudan (until 2011),2003,Both sexes,23.5
Liberia,2003,Female,23.5
Maldives,2003,Both sexes,23.5
Singapore,2003,Both sexes,23.5
Djibouti,2003,Both sexes,23.6
Comoros,2003,Female,23.6
Cabo Verde,2003,Both sexes,23.6
Republic of Korea,2003,Male,23.6
Haiti,2003,Both sexes,23.7
Algeria,2003,Male,23.7
Thailand,2003,Female,23.7
Ghana,2003,Female,23.7
Singapore,2003,Male,23.7
Botswana,2003,Both sexes,23.8
Sao Tome and Principe,2003,Both sexes,23.8
Bolivia (Plurinational State of),2003,Male,23.9
Guyana,2003,Male,23.9
Dominica,2003,Male,23.9
Switzerland,2003,Female,23.9
Cameroon,2003,Female,23.9
Malaysia,2003,Male,23.9
Mauritania,2003,Both sexes,24
Gabon,2003,Both sexes,24
Grenada,2003,Male,24.1
Mongolia,2003,Male,24.1
Mauritius,2003,Male,24.1
Djibouti,2003,Female,24.2
Cabo Verde,2003,Female,24.2
Morocco,2003,Male,24.2
Cuba,2003,Male,24.2
Lesotho,2003,Both sexes,24.2
Jamaica,2003,Male,24.2
Malaysia,2003,Both sexes,24.2
Austria,2003,Female,24.3
Tajikistan,2003,Female,24.3
Papua New Guinea,2003,Male,24.3
Tunisia,2003,Male,24.3
Namibia,2003,Female,24.3
South Africa,2003,Male,24.3
Equatorial Guinea,2003,Female,24.4
Tajikistan,2003,Male,24.4
Sao Tome and Principe,2003,Female,24.4
Tajikistan,2003,Both sexes,24.4
Denmark,2003,Female,24.4
France,2003,Female,24.4
Maldives,2003,Female,24.4
Papua New Guinea,2003,Both sexes,24.4
Colombia,2003,Male,24.4
Seychelles,2003,Male,24.4
Suriname,2003,Male,24.5
Bosnia and Herzegovina,2003,Female,24.5
Papua New Guinea,2003,Female,24.5
Solomon Islands,2003,Male,24.5
Algeria,2003,Both sexes,24.5
Dominican Republic,2003,Male,24.5
Iran (Islamic Republic of),2003,Male,24.5
Antigua and Barbuda,2003,Male,24.6
Kyrgyzstan,2003,Male,24.6
Guatemala,2003,Male,24.6
Malaysia,2003,Female,24.6
Mongolia,2003,Both sexes,24.6
Haiti,2003,Male,24.7
Armenia,2003,Male,24.7
Peru,2003,Male,24.7
Mauritius,2003,Both sexes,24.7
Sudan (until 2011),2003,Female,24.8
Honduras,2003,Male,24.8
Uzbekistan,2003,Male,24.8
Cuba,2003,Both sexes,24.8
Sweden,2003,Female,24.8
Zimbabwe,2003,Female,24.8
Brazil,2003,Male,24.8
Italy,2003,Female,24.8
Gabon,2003,Female,24.9
Bosnia and Herzegovina,2003,Both sexes,24.9
Turkmenistan,2003,Female,24.9
Morocco,2003,Both sexes,24.9
Switzerland,2003,Both sexes,24.9
Romania,2003,Male,24.9
Slovakia,2003,Female,24.9
France,2003,Both sexes,24.9
Saint Vincent and the Grenadines,2003,Male,25
Bulgaria,2003,Female,25
Guyana,2003,Both sexes,25
Azerbaijan,2003,Male,25
Turkmenistan,2003,Both sexes,25
Netherlands,2003,Female,25
Kyrgyzstan,2003,Both sexes,25
Serbia,2003,Female,25
Paraguay,2003,Male,25.1
Turkmenistan,2003,Male,25.1
Ecuador,2003,Male,25.1
Bolivia (Plurinational State of),2003,Both sexes,25.1
Austria,2003,Both sexes,25.1
Mongolia,2003,Female,25.1
Iceland,2003,Female,25.1
Bahrain,2003,Male,25.1
Uzbekistan,2003,Both sexes,25.1
Denmark,2003,Both sexes,25.1
Romania,2003,Both sexes,25.1
Russian Federation,2003,Male,25.1
Colombia,2003,Both sexes,25.1
Brazil,2003,Both sexes,25.1
Montenegro,2003,Female,25.2
Kazakhstan,2003,Male,25.2
Luxembourg,2003,Female,25.2
Albania,2003,Female,25.2
Honduras,2003,Both sexes,25.2
Solomon Islands,2003,Both sexes,25.2
Mauritius,2003,Female,25.2
Vanuatu,2003,Male,25.2
Belgium,2003,Female,25.2
Dominican Republic,2003,Both sexes,25.2
Netherlands,2003,Both sexes,25.2
Paraguay,2003,Both sexes,25.3
Bosnia and Herzegovina,2003,Male,25.3
Panama,2003,Male,25.3
Barbados,2003,Male,25.3
Croatia,2003,Female,25.3
Cuba,2003,Female,25.3
Kyrgyzstan,2003,Female,25.3
Romania,2003,Female,25.3
Oman,2003,Male,25.3
Fiji,2003,Male,25.3
Poland,2003,Female,25.3
Germany,2003,Female,25.3
Guatemala,2003,Both sexes,25.3
Peru,2003,Both sexes,25.3
Iran (Islamic Republic of),2003,Both sexes,25.3
Paraguay,2003,Female,25.4
Antigua and Barbuda,2003,Both sexes,25.4
Republic of Moldova,2003,Male,25.4
Brunei Darussalam,2003,Male,25.4
Mauritania,2003,Female,25.4
Algeria,2003,Female,25.4
Trinidad and Tobago,2003,Male,25.4
Uzbekistan,2003,Female,25.4
Portugal,2003,Female,25.4
Norway,2003,Female,25.4
Albania,2003,Both sexes,25.4
Brazil,2003,Female,25.4
Tunisia,2003,Both sexes,25.4
Bahrain,2003,Both sexes,25.4
Sweden,2003,Both sexes,25.4
Finland,2003,Female,25.4
Serbia,2003,Both sexes,25.4
Estonia,2003,Female,25.4
Netherlands,2003,Male,25.4
Montenegro,2003,Both sexes,25.5
Slovenia,2003,Male,25.5
Belarus,2003,Male,25.5
The former Yugoslav Republic of Macedonia,2003,Female,25.5
Nicaragua,2003,Male,25.5
Bulgaria,2003,Both sexes,25.5
Morocco,2003,Female,25.5
France,2003,Male,25.5
Oman,2003,Both sexes,25.5
Italy,2003,Both sexes,25.5
Slovenia,2003,Female,25.6
Hungary,2003,Female,25.6
Slovenia,2003,Both sexes,25.6
Suriname,2003,Both sexes,25.6
Botswana,2003,Female,25.6
Brunei Darussalam,2003,Both sexes,25.6
Latvia,2003,Female,25.6
Albania,2003,Male,25.6
Honduras,2003,Female,25.6
Vanuatu,2003,Both sexes,25.6
Slovakia,2003,Both sexes,25.6
Spain,2003,Female,25.6
Belgium,2003,Both sexes,25.6
Poland,2003,Both sexes,25.6
Montenegro,2003,Male,25.7
Grenada,2003,Both sexes,25.7
Ecuador,2003,Both sexes,25.7
Kazakhstan,2003,Both sexes,25.7
Eswatini,2003,Both sexes,25.7
Luxembourg,2003,Both sexes,25.7
Iceland,2003,Both sexes,25.7
Seychelles,2003,Both sexes,25.7
Portugal,2003,Both sexes,25.7
Denmark,2003,Male,25.7
Estonia,2003,Both sexes,25.7
Saint Vincent and the Grenadines,2003,Both sexes,25.8
El Salvador,2003,Male,25.8
Ukraine,2003,Female,25.8
The former Yugoslav Republic of Macedonia,2003,Both sexes,25.8
Brunei Darussalam,2003,Female,25.8
Solomon Islands,2003,Female,25.8
Costa Rica,2003,Male,25.8
Bahrain,2003,Female,25.8
Uruguay,2003,Male,25.8
Azerbaijan,2003,Both sexes,25.8
Latvia,2003,Male,25.8
Armenia,2003,Both sexes,25.8
Latvia,2003,Both sexes,25.8
Serbia,2003,Male,25.8
Colombia,2003,Female,25.8
Poland,2003,Male,25.8
Finland,2003,Both sexes,25.8
Ukraine,2003,Male,25.9
Ukraine,2003,Both sexes,25.9
Cyprus,2003,Female,25.9
Georgia,2003,Male,25.9
Belarus,2003,Both sexes,25.9
Bulgaria,2003,Male,25.9
Austria,2003,Male,25.9
Dominica,2003,Both sexes,25.9
Lithuania,2003,Female,25.9
Panama,2003,Both sexes,25.9
Croatia,2003,Both sexes,25.9
Guatemala,2003,Female,25.9
Switzerland,2003,Male,25.9
Dominican Republic,2003,Female,25.9
Norway,2003,Both sexes,25.9
Estonia,2003,Male,25.9
Sweden,2003,Male,25.9
Jamaica,2003,Both sexes,25.9
Peru,2003,Female,25.9
Portugal,2003,Male,25.9
Russian Federation,2003,Both sexes,25.9
Bahamas,2003,Male,26
Guyana,2003,Female,26
Libya,2003,Male,26
Vanuatu,2003,Female,26
Czechia,2003,Female,26
Oman,2003,Female,26
Belgium,2003,Male,26
Germany,2003,Both sexes,26
Türkiye,2003,Male,26
The former Yugoslav Republic of Macedonia,2003,Male,26.1
Belarus,2003,Female,26.1
Georgia,2003,Female,26.1
Georgia,2003,Both sexes,26.1
Kazakhstan,2003,Female,26.1
Bolivia (Plurinational State of),2003,Female,26.1
Nicaragua,2003,Both sexes,26.1
Republic of Moldova,2003,Both sexes,26.1
Uruguay,2003,Both sexes,26.1
Costa Rica,2003,Both sexes,26.1
Canada,2003,Female,26.1
Lithuania,2003,Both sexes,26.1
Lithuania,2003,Male,26.1
Australia,2003,Female,26.1
Iran (Islamic Republic of),2003,Female,26.1
Antigua and Barbuda,2003,Female,26.2
Ecuador,2003,Female,26.2
Hungary,2003,Both sexes,26.2
Trinidad and Tobago,2003,Both sexes,26.2
Syrian Arab Republic,2003,Male,26.2
Argentina,2003,Female,26.2
Lesotho,2003,Female,26.2
Ireland,2003,Female,26.2
Italy,2003,Male,26.2
Spain,2003,Both sexes,26.2
Uruguay,2003,Female,26.3
Luxembourg,2003,Male,26.3
Belize,2003,Male,26.3
Iraq,2003,Male,26.3
Venezuela (Bolivarian Republic of),2003,Male,26.3
Iceland,2003,Male,26.3
Norway,2003,Male,26.3
Slovakia,2003,Male,26.3
Finland,2003,Male,26.3
El Salvador,2003,Both sexes,26.4
Venezuela (Bolivarian Republic of),2003,Female,26.4
Israel,2003,Female,26.4
Venezuela (Bolivarian Republic of),2003,Both sexes,26.4
Croatia,2003,Male,26.4
Tunisia,2003,Female,26.4
Israel,2003,Male,26.4
Argentina,2003,Both sexes,26.4
South Africa,2003,Both sexes,26.4
Israel,2003,Both sexes,26.4
United Kingdom of Great Britain and Northern Ireland,2003,Female,26.4
Andorra,2003,Female,26.5
Azerbaijan,2003,Female,26.5
Panama,2003,Female,26.5
Costa Rica,2003,Female,26.5
Cyprus,2003,Both sexes,26.5
Chile,2003,Male,26.5
Fiji,2003,Both sexes,26.5
Canada,2003,Both sexes,26.5
Russian Federation,2003,Female,26.5
Australia,2003,Both sexes,26.5
United Kingdom of Great Britain and Northern Ireland,2003,Both sexes,26.5
Republic of Moldova,2003,Female,26.6
Argentina,2003,Male,26.6
Lebanon,2003,Female,26.6
Lebanon,2003,Male,26.6
Armenia,2003,Female,26.6
Nicaragua,2003,Female,26.6
Czechia,2003,Both sexes,26.6
Germany,2003,Male,26.6
Egypt,2003,Male,26.6
Lebanon,2003,Both sexes,26.6
Mexico,2003,Male,26.6
Ireland,2003,Both sexes,26.6
Saint Vincent and the Grenadines,2003,Female,26.7
Malta,2003,Female,26.7
Suriname,2003,Female,26.7
Saint Kitts and Nevis,2003,Male,26.7
Greece,2003,Female,26.7
Hungary,2003,Male,26.7
Barbados,2003,Both sexes,26.7
Spain,2003,Male,26.7
United Kingdom of Great Britain and Northern Ireland,2003,Male,26.7
Andorra,2003,Both sexes,26.8
Saint Lucia,2003,Male,26.8
El Salvador,2003,Female,26.8
Greece,2003,Both sexes,26.8
Seychelles,2003,Female,26.9
Greece,2003,Male,26.9
Jordan,2003,Male,26.9
Chile,2003,Both sexes,26.9
New Zealand,2003,Female,26.9
Australia,2003,Male,26.9
Canada,2003,Male,26.9
Türkiye,2003,Both sexes,26.9
Andorra,2003,Male,27
Bahamas,2003,Both sexes,27
Malta,2003,Both sexes,27
Trinidad and Tobago,2003,Female,27
Cyprus,2003,Male,27
United Arab Emirates,2003,Male,27
Czechia,2003,Male,27
Ireland,2003,Male,27
New Zealand,2003,Both sexes,27
Saudi Arabia,2003,Male,27
Mexico,2003,Both sexes,27
Grenada,2003,Female,27.1
Libya,2003,Both sexes,27.1
Syrian Arab Republic,2003,Both sexes,27.1
New Zealand,2003,Male,27.1
Chile,2003,Female,27.2
Malta,2003,Male,27.3
Iraq,2003,Both sexes,27.3
United Arab Emirates,2003,Both sexes,27.4
Saint Lucia,2003,Both sexes,27.4
Mexico,2003,Female,27.4
Micronesia (Federated States of),2003,Male,27.5
Qatar,2003,Male,27.5
Jamaica,2003,Female,27.5
Dominica,2003,Female,27.7
Eswatini,2003,Female,27.7
Belize,2003,Both sexes,27.7
Fiji,2003,Female,27.7
Saudi Arabia,2003,Both sexes,27.7
Bahamas,2003,Female,27.8
Saint Kitts and Nevis,2003,Both sexes,27.8
Kuwait,2003,Male,27.8
Türkiye,2003,Female,27.8
United States of America,2003,Female,27.8
Qatar,2003,Both sexes,27.9
United States of America,2003,Both sexes,27.9
Syrian Arab Republic,2003,Female,28
United States of America,2003,Male,28
Egypt,2003,Both sexes,28
Jordan,2003,Both sexes,28
Saint Lucia,2003,Female,28.1
Barbados,2003,Female,28.1
Iraq,2003,Female,28.2
South Africa,2003,Female,28.2
Libya,2003,Female,28.3
Marshall Islands,2003,Male,28.3
Kiribati,2003,Male,28.4
Kuwait,2003,Both sexes,28.5
United Arab Emirates,2003,Female,28.6
Saudi Arabia,2003,Female,28.7
Saint Kitts and Nevis,2003,Female,28.8
Qatar,2003,Female,28.9
Micronesia (Federated States of),2003,Both sexes,28.9
Belize,2003,Female,29
Kiribati,2003,Both sexes,29
Marshall Islands,2003,Both sexes,29.1
Jordan,2003,Female,29.2
Tuvalu,2003,Male,29.3
Palau,2003,Male,29.3
Samoa,2003,Male,29.3
Egypt,2003,Female,29.3
Palau,2003,Both sexes,29.4
Palau,2003,Female,29.5
Kiribati,2003,Female,29.7
Kuwait,2003,Female,29.9
Tuvalu,2003,Both sexes,30
Marshall Islands,2003,Female,30
Tonga,2003,Male,30.1
Micronesia (Federated States of),2003,Female,30.4
Niue,2003,Male,30.6
Tuvalu,2003,Female,30.7
Samoa,2003,Both sexes,30.8
Niue,2003,Both sexes,31.4
Tonga,2003,Both sexes,31.4
Cook Islands,2003,Male,31.5
Cook Islands,2003,Both sexes,31.9
Niue,2003,Female,32.2
Cook Islands,2003,Female,32.2
Samoa,2003,Female,32.4
Tonga,2003,Female,32.8
Nauru,2003,Male,32.9
Nauru,2003,Both sexes,33.3
Nauru,2003,Female,33.7
Monaco,2003,Both sexes,
Monaco,2003,Female,
Monaco,2003,Male,
San Marino,2003,Both sexes,
San Marino,2003,Female,
San Marino,2003,Male,
South Sudan,2003,Both sexes,
South Sudan,2003,Female,
South Sudan,2003,Male,
Sudan,2003,Both sexes,
Sudan,2003,Female,
Sudan,2003,Male,
Ethiopia,2002,Male,19.8
Timor-Leste,2002,Female,20
Timor-Leste,2002,Both sexes,20
Ethiopia,2002,Both sexes,20
Timor-Leste,2002,Male,20.1
Ethiopia,2002,Female,20.1
Bangladesh,2002,Female,20.1
Viet Nam,2002,Male,20.1
Viet Nam,2002,Both sexes,20.1
Eritrea,2002,Male,20.2
Eritrea,2002,Both sexes,20.2
Viet Nam,2002,Female,20.2
Eritrea,2002,Female,20.3
Democratic Republic of the Congo,2002,Male,20.4
Bangladesh,2002,Both sexes,20.4
Burundi,2002,Female,20.5
Zambia,2002,Male,20.6
Rwanda,2002,Male,20.6
Uganda,2002,Male,20.6
Madagascar,2002,Female,20.6
Bangladesh,2002,Male,20.6
Nepal,2002,Female,20.6
Niger,2002,Male,20.7
Madagascar,2002,Both sexes,20.7
