measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
28,HALE (Healthy life expectancy),38,Mongolia,1,Male,22,All ages,5,Years,1999,52.05553836,54.1844692,49.56719566
28,HALE (Healthy life expectancy),38,Mongolia,2,Female,22,All ages,5,Years,1999,56.37864999,58.79377534,53.69236799
28,HALE (Healthy life expectancy),38,Mongolia,3,Both,22,All ages,5,Years,1999,54.09483448,56.34459448,51.42705924
28,HALE (Healthy life expectancy),38,Mongolia,1,Male,22,All ages,5,Years,2000,52.18239852,54.33721847,49.83954804
28,HALE (Healthy life expectancy),38,Mongolia,2,Female,22,All ages,5,Years,2000,56.70792729,59.10364066,54.00207197
28,HALE (Healthy life expectancy),38,Mongolia,3,Both,22,All ages,5,Years,2000,54.32680779,56.53844453,51.75913208
28,HALE (Healthy life expectancy),38,Mongolia,1,Male,22,All ages,5,Years,2001,52.27105531,54.30302157,49.94834252
28,HALE (Healthy life expectancy),38,Mongolia,2,Female,22,All ages,5,Years,2001,57.19519145,59.63673974,54.41623868
28,HALE (Healthy life expectancy),38,Mongolia,3,Both,22,All ages,5,Years,2001,54.58148663,56.79987133,52.04471024
28,HALE (Healthy life expectancy),38,Mongolia,1,Male,22,All ages,5,Years,2002,52.50475576,54.54354938,50.12135076
28,HALE (Healthy life expectancy),38,Mongolia,2,Female,22,All ages,5,Years,2002,57.80274146,60.18989477,54.95814762
28,HALE (Healthy life expectancy),38,Mongolia,3,Both,22,All ages,5,Years,2002,54.97153779,57.17235745,52.38532414
28,HALE (Healthy life expectancy),38,Mongolia,1,Male,22,All ages,5,Years,2003,52.72044531,54.9145379,50.36290969
28,HALE (Healthy life expectancy),38,Mongolia,2,Female,22,All ages,5,Years,2003,58.30438132,60.72676573,55.43655568
28,HALE (Healthy life expectancy),38,Mongolia,3,Both,22,All ages,5,Years,2003,55.31857406,57.47980026,52.72931696
28,HALE (Healthy life expectancy),38,Mongolia,1,Male,22,All ages,5,Years,2004,52.9618147,55.34205695,50.52256573
28,HALE (Healthy life expectancy),38,Mongolia,2,Female,22,All ages,5,Years,2004,58.78791747,61.27682851,55.94872421
28,HALE (Healthy life expectancy),38,Mongolia,3,Both,22,All ages,5,Years,2004,55.68647696,58.00835447,53.16015982
28,HALE (Healthy life expectancy),38,Mongolia,1,Male,22,All ages,5,Years,2005,53.29047004,55.76292863,50.75190802
28,HALE (Healthy life expectancy),38,Mongolia,2,Female,22,All ages,5,Years,2005,59.23196922,61.75946834,56.33899326
28,HALE (Healthy life expectancy),38,Mongolia,3,Both,22,All ages,5,Years,2005,56.08036758,58.51803596,53.48716993
28,HALE (Healthy life expectancy),38,Mongolia,1,Male,22,All ages,5,Years,2006,53.76259704,56.18019006,51.26212117
28,HALE (Healthy life expectancy),38,Mongolia,2,Female,22,All ages,5,Years,2006,59.65055816,62.20127525,56.87276974
28,HALE (Healthy life expectancy),38,Mongolia,3,Both,22,All ages,5,Years,2006,56.5491026,59.03777436,53.96553127
28,HALE (Healthy life expectancy),38,Mongolia,1,Male,22,All ages,5,Years,2007,54.1633885,56.60352564,51.73664458
28,HALE (Healthy life expectancy),38,Mongolia,2,Female,22,All ages,5,Years,2007,60.16690122,62.80960973,57.35562794
28,HALE (Healthy life expectancy),38,Mongolia,3,Both,22,All ages,5,Years,2007,57.01904584,59.6220081,54.42058006
28,HALE (Healthy life expectancy),38,Mongolia,1,Male,22,All ages,5,Years,2008,54.53806778,56.95792522,52.05542205
28,HALE (Healthy life expectancy),38,Mongolia,2,Female,22,All ages,5,Years,2008,60.62860733,63.32441002,57.74937513
28,HALE (Healthy life expectancy),38,Mongolia,3,Both,22,All ages,5,Years,2008,57.43710826,59.99096547,54.806279
28,HALE (Healthy life expectancy),38,Mongolia,1,Male,22,All ages,5,Years,2009,54.77718797,57.20673251,52.27589714
28,HALE (Healthy life expectancy),38,Mongolia,2,Female,22,All ages,5,Years,2009,60.88629253,63.66158863,58.02077285
28,HALE (Healthy life expectancy),38,Mongolia,3,Both,22,All ages,5,Years,2009,57.68039348,60.23969004,55.04728371
28,HALE (Healthy life expectancy),38,Mongolia,1,Male,22,All ages,5,Years,2010,54.98143525,57.60072213,52.43440287
28,HALE (Healthy life expectancy),38,Mongolia,2,Female,22,All ages,5,Years,2010,61.14994225,64.06390419,58.26542641
28,HALE (Healthy life expectancy),38,Mongolia,3,Both,22,All ages,5,Years,2010,57.91789899,60.59839877,55.2754147
28,HALE (Healthy life expectancy),38,Mongolia,1,Male,22,All ages,5,Years,2011,55.31321265,57.98368594,52.73364147
28,HALE (Healthy life expectancy),38,Mongolia,2,Female,22,All ages,5,Years,2011,61.53147587,64.47258753,58.54397246
28,HALE (Healthy life expectancy),38,Mongolia,3,Both,22,All ages,5,Years,2011,58.27999221,61.0432113,55.54799723
28,HALE (Healthy life expectancy),38,Mongolia,1,Male,22,All ages,5,Years,2012,55.76668348,58.69259406,52.93444517
28,HALE (Healthy life expectancy),38,Mongolia,2,Female,22,All ages,5,Years,2012,61.98178536,64.93780241,58.95172486
28,HALE (Healthy life expectancy),38,Mongolia,3,Both,22,All ages,5,Years,2012,58.73830177,61.55802803,55.87930751
28,HALE (Healthy life expectancy),38,Mongolia,1,Male,22,All ages,5,Years,2013,56.17625905,59.2090476,53.27598148
28,HALE (Healthy life expectancy),38,Mongolia,2,Female,22,All ages,5,Years,2013,62.46683895,65.42272769,59.40812605
28,HALE (Healthy life expectancy),38,Mongolia,3,Both,22,All ages,5,Years,2013,59.19147555,62.05800436,56.22060037
28,HALE (Healthy life expectancy),38,Mongolia,1,Male,22,All ages,5,Years,2014,56.56173696,59.81092294,53.57064141
28,HALE (Healthy life expectancy),38,Mongolia,2,Female,22,All ages,5,Years,2014,62.97653626,65.94055057,59.73646439
28,HALE (Healthy life expectancy),38,Mongolia,3,Both,22,All ages,5,Years,2014,59.64695573,62.68833615,56.47363668
28,HALE (Healthy life expectancy),38,Mongolia,1,Male,22,All ages,5,Years,2015,56.95914857,60.30446953,53.87187121
28,HALE (Healthy life expectancy),38,Mongolia,2,Female,22,All ages,5,Years,2015,63.37357879,66.43091961,60.00388809
28,HALE (Healthy life expectancy),38,Mongolia,3,Both,22,All ages,5,Years,2015,60.05305882,63.13006319,56.82601649
28,HALE (Healthy life expectancy),38,Mongolia,1,Male,22,All ages,5,Years,2016,57.08343395,60.45977169,53.96787618
28,HALE (Healthy life expectancy),38,Mongolia,2,Female,22,All ages,5,Years,2016,63.51638208,66.57024177,60.09655147
28,HALE (Healthy life expectancy),38,Mongolia,3,Both,22,All ages,5,Years,2016,60.18124014,63.21095099,57.00843959
28,HALE (Healthy life expectancy),38,Mongolia,1,Male,22,All ages,5,Years,2017,57.1484949,60.3497992,53.99073727
28,HALE (Healthy life expectancy),38,Mongolia,2,Female,22,All ages,5,Years,2017,63.60037127,66.63312626,60.12115078
28,HALE (Healthy life expectancy),38,Mongolia,3,Both,22,All ages,5,Years,2017,60.25858909,63.38618463,56.97334962
28,HALE (Healthy life expectancy),38,Mongolia,1,Male,22,All ages,5,Years,2018,57.23363312,60.49672713,53.98894134
28,HALE (Healthy life expectancy),38,Mongolia,2,Female,22,All ages,5,Years,2018,63.7661931,66.82141212,60.3544116
28,HALE (Healthy life expectancy),38,Mongolia,3,Both,22,All ages,5,Years,2018,60.38327025,63.56658774,57.04787807
28,HALE (Healthy life expectancy),38,Mongolia,1,Male,22,All ages,5,Years,2019,57.24673792,60.3990798,53.99675171
28,HALE (Healthy life expectancy),38,Mongolia,2,Female,22,All ages,5,Years,2019,63.88008284,67.14275171,60.39510357
28,HALE (Healthy life expectancy),38,Mongolia,3,Both,22,All ages,5,Years,2019,60.43646324,63.67033545,57.05588719
28,HALE (Healthy life expectancy),39,Tajikistan,1,Male,22,All ages,5,Years,1990,57.47455175,59.50391459,55.32289078
28,HALE (Healthy life expectancy),39,Tajikistan,2,Female,22,All ages,5,Years,1990,60.90774704,63.3064662,58.18519552
28,HALE (Healthy life expectancy),39,Tajikistan,3,Both,22,All ages,5,Years,1990,59.21459863,61.33548171,56.79196499
28,HALE (Healthy life expectancy),39,Tajikistan,1,Male,22,All ages,5,Years,1991,57.36126796,59.41960587,55.12432427
28,HALE (Healthy life expectancy),39,Tajikistan,2,Female,22,All ages,5,Years,1991,60.81560393,63.25106348,58.16665765
28,HALE (Healthy life expectancy),39,Tajikistan,3,Both,22,All ages,5,Years,1991,59.10172612,61.31164002,56.63635843
28,HALE (Healthy life expectancy),39,Tajikistan,1,Male,22,All ages,5,Years,1992,53.85318873,55.8598593,51.764038
28,HALE (Healthy life expectancy),39,Tajikistan,2,Female,22,All ages,5,Years,1992,58.81236564,61.16060066,56.17980431
28,HALE (Healthy life expectancy),39,Tajikistan,3,Both,22,All ages,5,Years,1992,56.26958172,58.36476554,53.95406297
28,HALE (Healthy life expectancy),39,Tajikistan,1,Male,22,All ages,5,Years,1993,48.92312826,50.7750626,47.006636
28,HALE (Healthy life expectancy),39,Tajikistan,2,Female,22,All ages,5,Years,1993,55.78793186,58.03624713,53.24052356
28,HALE (Healthy life expectancy),39,Tajikistan,3,Both,22,All ages,5,Years,1993,52.18868154,54.13277033,49.99556538
28,HALE (Healthy life expectancy),39,Tajikistan,1,Male,22,All ages,5,Years,1994,55.21262777,57.12945908,52.95212388
28,HALE (Healthy life expectancy),39,Tajikistan,2,Female,22,All ages,5,Years,1994,58.73371077,60.99086126,56.09970739
28,HALE (Healthy life expectancy),39,Tajikistan,3,Both,22,All ages,5,Years,1994,56.94269919,58.97264535,54.56537437
28,HALE (Healthy life expectancy),39,Tajikistan,1,Male,22,All ages,5,Years,1995,55.33028643,57.30669979,53.15239815
28,HALE (Healthy life expectancy),39,Tajikistan,2,Female,22,All ages,5,Years,1995,59.30745733,61.75422158,56.52116801
28,HALE (Healthy life expectancy),39,Tajikistan,3,Both,22,All ages,5,Years,1995,57.26902371,59.45887267,54.80012083
28,HALE (Healthy life expectancy),39,Tajikistan,1,Male,22,All ages,5,Years,1996,54.39359883,56.269108,52.30020485
28,HALE (Healthy life expectancy),39,Tajikistan,2,Female,22,All ages,5,Years,1996,59.45489107,61.88973562,56.74161901
28,HALE (Healthy life expectancy),39,Tajikistan,3,Both,22,All ages,5,Years,1996,56.80940776,58.92263446,54.49267017
28,HALE (Healthy life expectancy),39,Tajikistan,1,Male,22,All ages,5,Years,1997,56.24321297,58.22438151,54.08777074
28,HALE (Healthy life expectancy),39,Tajikistan,2,Female,22,All ages,5,Years,1997,60.09136045,62.56611841,57.3633809
28,HALE (Healthy life expectancy),39,Tajikistan,3,Both,22,All ages,5,Years,1997,58.11366737,60.2358622,55.80968221
28,HALE (Healthy life expectancy),39,Tajikistan,1,Male,22,All ages,5,Years,1998,56.64168494,58.59445435,54.45459404
28,HALE (Healthy life expectancy),39,Tajikistan,2,Female,22,All ages,5,Years,1998,59.88327618,62.31245729,57.37589558
28,HALE (Healthy life expectancy),39,Tajikistan,3,Both,22,All ages,5,Years,1998,58.22116169,60.28301559,55.90388191
28,HALE (Healthy life expectancy),39,Tajikistan,1,Male,22,All ages,5,Years,1999,57.46676812,59.41190701,55.349107
28,HALE (Healthy life expectancy),39,Tajikistan,2,Female,22,All ages,5,Years,1999,60.20059663,62.50019427,57.61579874
28,HALE (Healthy life expectancy),39,Tajikistan,3,Both,22,All ages,5,Years,1999,58.7950112,60.90089644,56.44671625
28,HALE (Healthy life expectancy),39,Tajikistan,1,Male,22,All ages,5,Years,2000,57.85797104,59.86389684,55.76009208
28,HALE (Healthy life expectancy),39,Tajikistan,2,Female,22,All ages,5,Years,2000,60.3352225,62.66514605,57.81844375
28,HALE (Healthy life expectancy),39,Tajikistan,3,Both,22,All ages,5,Years,2000,59.05694312,61.14564175,56.87765128
28,HALE (Healthy life expectancy),39,Tajikistan,1,Male,22,All ages,5,Years,2001,58.17873245,60.12240965,56.03273315
28,HALE (Healthy life expectancy),39,Tajikistan,2,Female,22,All ages,5,Years,2001,60.4023296,62.78239983,57.87387934
28,HALE (Healthy life expectancy),39,Tajikistan,3,Both,22,All ages,5,Years,2001,59.25630151,61.4232196,56.9755409
28,HALE (Healthy life expectancy),39,Tajikistan,1,Male,22,All ages,5,Years,2002,58.42629107,60.38450556,56.43128984
28,HALE (Healthy life expectancy),39,Tajikistan,2,Female,22,All ages,5,Years,2002,60.70356525,63.17807373,58.25385974
28,HALE (Healthy life expectancy),39,Tajikistan,3,Both,22,All ages,5,Years,2002,59.52344958,61.69123933,57.27533065
28,HALE (Healthy life expectancy),39,Tajikistan,1,Male,22,All ages,5,Years,2003,58.8030429,60.79951465,56.77171895
28,HALE (Healthy life expectancy),39,Tajikistan,2,Female,22,All ages,5,Years,2003,60.95026442,63.34528089,58.48022524
28,HALE (Healthy life expectancy),39,Tajikistan,3,Both,22,All ages,5,Years,2003,59.83523028,61.94558386,57.69068918
28,HALE (Healthy life expectancy),39,Tajikistan,1,Male,22,All ages,5,Years,2004,58.97219984,60.98273171,56.89973919
28,HALE (Healthy life expectancy),39,Tajikistan,2,Female,22,All ages,5,Years,2004,61.17803406,63.47864377,58.59758472
28,HALE (Healthy life expectancy),39,Tajikistan,3,Both,22,All ages,5,Years,2004,60.02808634,62.16683134,57.83057586
28,HALE (Healthy life expectancy),39,Tajikistan,1,Male,22,All ages,5,Years,2005,58.93365116,60.97522304,56.86246336
28,HALE (Healthy life expectancy),39,Tajikistan,2,Female,22,All ages,5,Years,2005,61.25384161,63.64741992,58.7027253
28,HALE (Healthy life expectancy),39,Tajikistan,3,Both,22,All ages,5,Years,2005,60.04110951,62.20461633,57.84756794
28,HALE (Healthy life expectancy),39,Tajikistan,1,Male,22,All ages,5,Years,2006,59.01788283,61.00638527,56.90333678
28,HALE (Healthy life expectancy),39,Tajikistan,2,Female,22,All ages,5,Years,2006,61.43110725,63.72415662,58.94227016
28,HALE (Healthy life expectancy),39,Tajikistan,3,Both,22,All ages,5,Years,2006,60.17049938,62.30607082,57.88763221
28,HALE (Healthy life expectancy),39,Tajikistan,1,Male,22,All ages,5,Years,2007,59.1029136,60.99450411,57.0703553
28,HALE (Healthy life expectancy),39,Tajikistan,2,Female,22,All ages,5,Years,2007,61.58641417,63.89087272,59.11026352
28,HALE (Healthy life expectancy),39,Tajikistan,3,Both,22,All ages,5,Years,2007,60.28639752,62.35577806,58.09878721
28,HALE (Healthy life expectancy),39,Tajikistan,1,Male,22,All ages,5,Years,2008,59.27173036,61.18853877,57.22209349
28,HALE (Healthy life expectancy),39,Tajikistan,2,Female,22,All ages,5,Years,2008,61.80750183,64.10283571,59.29299409
28,HALE (Healthy life expectancy),39,Tajikistan,3,Both,22,All ages,5,Years,2008,60.47453824,62.63098427,58.2768043
28,HALE (Healthy life expectancy),39,Tajikistan,1,Male,22,All ages,5,Years,2009,59.44946916,61.43681132,57.34165093
28,HALE (Healthy life expectancy),39,Tajikistan,2,Female,22,All ages,5,Years,2009,61.93194351,64.23578096,59.36006125
28,HALE (Healthy life expectancy),39,Tajikistan,3,Both,22,All ages,5,Years,2009,60.62778612,62.74856463,58.28847389
28,HALE (Healthy life expectancy),39,Tajikistan,1,Male,22,All ages,5,Years,2010,59.45983179,61.29562991,57.37254937
28,HALE (Healthy life expectancy),39,Tajikistan,2,Female,22,All ages,5,Years,2010,61.90860381,64.21033219,59.22882539
28,HALE (Healthy life expectancy),39,Tajikistan,3,Both,22,All ages,5,Years,2010,60.61837262,62.63272214,58.28892426
28,HALE (Healthy life expectancy),39,Tajikistan,1,Male,22,All ages,5,Years,2011,59.62470537,61.52511205,57.54160849
28,HALE (Healthy life expectancy),39,Tajikistan,2,Female,22,All ages,5,Years,2011,61.98878511,64.34804671,59.43556506
28,HALE (Healthy life expectancy),39,Tajikistan,3,Both,22,All ages,5,Years,2011,60.74242779,62.88261942,58.39454667
28,HALE (Healthy life expectancy),39,Tajikistan,1,Male,22,All ages,5,Years,2012,59.78890045,61.66677378,57.68566526
28,HALE (Healthy life expectancy),39,Tajikistan,2,Female,22,All ages,5,Years,2012,62.11791608,64.45416901,59.58580244
28,HALE (Healthy life expectancy),39,Tajikistan,3,Both,22,All ages,5,Years,2012,60.88933127,62.9725315,58.60061921
28,HALE (Healthy life expectancy),39,Tajikistan,1,Male,22,All ages,5,Years,2013,60.0387738,61.91877759,58.05105622
28,HALE (Healthy life expectancy),39,Tajikistan,2,Female,22,All ages,5,Years,2013,62.350964,64.76304957,59.71510346
28,HALE (Healthy life expectancy),39,Tajikistan,3,Both,22,All ages,5,Years,2013,61.12953368,63.18343232,58.81931648
28,HALE (Healthy life expectancy),39,Tajikistan,1,Male,22,All ages,5,Years,2014,60.01243528,61.93152138,57.86827055
28,HALE (Healthy life expectancy),39,Tajikistan,2,Female,22,All ages,5,Years,2014,62.36117943,64.6784518,59.75943492
28,HALE (Healthy life expectancy),39,Tajikistan,3,Both,22,All ages,5,Years,2014,61.11624486,63.10056236,58.75184966
28,HALE (Healthy life expectancy),39,Tajikistan,1,Male,22,All ages,5,Years,2015,60.01568401,61.91967769,57.79067805
28,HALE (Healthy life expectancy),39,Tajikistan,2,Female,22,All ages,5,Years,2015,62.37482394,64.80913555,59.66177814
28,HALE (Healthy life expectancy),39,Tajikistan,3,Both,22,All ages,5,Years,2015,61.1200737,63.23667535,58.74366357
28,HALE (Healthy life expectancy),39,Tajikistan,1,Male,22,All ages,5,Years,2016,59.96341362,61.99054167,57.76164444
28,HALE (Healthy life expectancy),39,Tajikistan,2,Female,22,All ages,5,Years,2016,62.31727912,64.80032639,59.68606235
28,HALE (Healthy life expectancy),39,Tajikistan,3,Both,22,All ages,5,Years,2016,61.06200919,63.28086412,58.76078841
28,HALE (Healthy life expectancy),39,Tajikistan,1,Male,22,All ages,5,Years,2017,60.0883697,62.28287844,57.73319933
28,HALE (Healthy life expectancy),39,Tajikistan,2,Female,22,All ages,5,Years,2017,62.41763062,65.00646273,59.76000391
28,HALE (Healthy life expectancy),39,Tajikistan,3,Both,22,All ages,5,Years,2017,61.18110777,63.49389313,58.72332244
28,HALE (Healthy life expectancy),39,Tajikistan,1,Male,22,All ages,5,Years,2018,60.49730204,62.86225649,58.01714435
28,HALE (Healthy life expectancy),39,Tajikistan,2,Female,22,All ages,5,Years,2018,62.75367391,65.49410199,59.9557773
28,HALE (Healthy life expectancy),39,Tajikistan,3,Both,22,All ages,5,Years,2018,61.57170134,64.05345548,58.99248798
28,HALE (Healthy life expectancy),39,Tajikistan,1,Male,22,All ages,5,Years,2019,60.76605188,63.27162541,58.14489949
28,HALE (Healthy life expectancy),39,Tajikistan,2,Female,22,All ages,5,Years,2019,63.01623821,65.76771976,60.01545268
28,HALE (Healthy life expectancy),39,Tajikistan,3,Both,22,All ages,5,Years,2019,61.8442432,64.49728621,59.03546022
28,HALE (Healthy life expectancy),8,Taiwan (Province of China),1,Male,22,All ages,5,Years,1990,65.23732748,67.06746363,63.15024155
28,HALE (Healthy life expectancy),8,Taiwan (Province of China),2,Female,22,All ages,5,Years,1990,67.24072314,69.84748206,64.28854382
28,HALE (Healthy life expectancy),8,Taiwan (Province of China),3,Both,22,All ages,5,Years,1990,66.13289099,68.32921978,63.67929012
28,HALE (Healthy life expectancy),8,Taiwan (Province of China),1,Male,22,All ages,5,Years,1991,65.54938045,67.39382433,63.43596595
28,HALE (Healthy life expectancy),8,Taiwan (Province of China),2,Female,22,All ages,5,Years,1991,67.50401468,70.09410101,64.50497295
28,HALE (Healthy life expectancy),8,Taiwan (Province of China),3,Both,22,All ages,5,Years,1991,66.42194877,68.61660625,63.92115931
28,HALE (Healthy life expectancy),8,Taiwan (Province of China),1,Male,22,All ages,5,Years,1992,65.63158536,67.49118649,63.52681865
28,HALE (Healthy life expectancy),8,Taiwan (Province of China),2,Female,22,All ages,5,Years,1992,67.66818254,70.32417066,64.70351307
28,HALE (Healthy life expectancy),8,Taiwan (Province of China),3,Both,22,All ages,5,Years,1992,66.54047444,68.77129098,64.03512917
