Country,Year,Deaths Percent
Slovenia,1992,11.1
Slovenia,1993,11.26
Slovenia,1994,11.36
Slovenia,1995,11.4
Slovenia,1996,11.47
Slovenia,1997,11.57
Slovenia,1998,11.63
Slovenia,1999,11.63
Slovenia,2000,11.67
Slovenia,2001,11.72
Slovenia,2002,11.71
Slovenia,2003,11.72
Slovenia,2004,11.77
Slovenia,2005,11.74
Slovenia,2006,11.7
Slovenia,2007,11.63
Slovenia,2008,11.6
Slovenia,2009,11.65
Slovenia,2010,11.68
Slovenia,2011,11.73
Slovenia,2012,11.81
Slovenia,2013,11.86
Slovenia,2014,11.92
Slovenia,2015,11.98
Slovenia,2016,11.95
Slovenia,2017,11.98
Slovenia,2018,12.03
Slovenia,2019,12.08
Solomon Islands,1990,7.94
Solomon Islands,1991,8.2
Solomon Islands,1992,8.54
Solomon Islands,1993,8.83
Solomon Islands,1994,9.15
Solomon Islands,1995,9.44
Solomon Islands,1996,9.76
Solomon Islands,1997,10.12
Solomon Islands,1998,10.48
Solomon Islands,1999,10.77
Solomon Islands,2000,11.08
Solomon Islands,2001,11.37
Solomon Islands,2002,11.57
Solomon Islands,2003,11.83
Solomon Islands,2004,12.02
Solomon Islands,2005,12.18
Solomon Islands,2006,12.15
Solomon Islands,2007,11.87
Solomon Islands,2008,11.29
Solomon Islands,2009,11.41
Solomon Islands,2010,11.34
Solomon Islands,2011,11.79
Solomon Islands,2012,12
Solomon Islands,2013,12.17
Solomon Islands,2014,12.38
Solomon Islands,2015,12.56
Solomon Islands,2016,12.62
Solomon Islands,2017,12.75
Solomon Islands,2018,12.98
Solomon Islands,2019,13.12
Somalia,1990,1.38
Somalia,1991,1.31
Somalia,1992,1.34
Somalia,1993,1.36
Somalia,1994,1.33
Somalia,1995,1.33
Somalia,1996,1.33
Somalia,1997,1.32
Somalia,1998,1.35
Somalia,1999,1.35
Somalia,2000,1.36
Somalia,2001,1.37
Somalia,2002,1.4
Somalia,2003,1.44
Somalia,2004,1.46
Somalia,2005,1.5
Somalia,2006,1.51
Somalia,2007,1.54
Somalia,2008,1.58
Somalia,2009,1.61
Somalia,2010,1.57
Somalia,2011,1.59
Somalia,2012,1.67
Somalia,2013,1.71
Somalia,2014,1.74
Somalia,2015,1.76
Somalia,2016,1.77
Somalia,2017,1.78
Somalia,2018,1.8
Somalia,2019,1.82
South Africa,1990,9.29
South Africa,1991,9.33
South Africa,1992,9.59
South Africa,1993,9.5
South Africa,1994,9.73
South Africa,1995,9.49
South Africa,1996,9.73
South Africa,1997,10.14
South Africa,1998,9.91
South Africa,1999,9.53
South Africa,2000,9.32
South Africa,2001,8.89
South Africa,2002,8.59
South Africa,2003,8.36
South Africa,2004,8.14
South Africa,2005,8.12
South Africa,2006,8.33
South Africa,2007,8.55
South Africa,2008,8.94
South Africa,2009,9.46
South Africa,2010,9.99
South Africa,2011,10.47
South Africa,2012,10.92
South Africa,2013,11.36
South Africa,2014,11.77
South Africa,2015,12.05
South Africa,2016,12.12
South Africa,2017,12.09
South Africa,2018,11.89
South Africa,2019,11.87
South Asia (WB),1990,1.72
South Asia (WB),1991,1.76
South Asia (WB),1992,1.83
South Asia (WB),1993,1.9
South Asia (WB),1994,1.99
South Asia (WB),1995,2.07
South Asia (WB),1996,2.18
South Asia (WB),1997,2.3
South Asia (WB),1998,2.41
South Asia (WB),1999,2.52
South Asia (WB),2000,2.65
South Asia (WB),2001,2.8
South Asia (WB),2002,2.98
South Asia (WB),2003,3.17
South Asia (WB),2004,3.3
South Asia (WB),2005,3.44
South Asia (WB),2006,3.59
South Asia (WB),2007,3.72
South Asia (WB),2008,3.84
South Asia (WB),2009,3.99
South Asia (WB),2010,4.16
South Asia (WB),2011,4.37
South Asia (WB),2012,4.61
South Asia (WB),2013,4.74
South Asia (WB),2014,4.9
South Asia (WB),2015,5.16
South Asia (WB),2016,5.4
South Asia (WB),2017,5.55
South Asia (WB),2018,5.69
South Asia (WB),2019,5.9
South Korea,1990,5.19
South Korea,1991,5.21
South Korea,1992,5.22
South Korea,1993,5.23
South Korea,1994,5.25
South Korea,1995,5.26
South Korea,1996,5.3
South Korea,1997,5.35
South Korea,1998,5.42
South Korea,1999,5.52
South Korea,2000,5.62
South Korea,2001,5.68
South Korea,2002,5.72
South Korea,2003,5.74
South Korea,2004,5.74
South Korea,2005,5.72
South Korea,2006,5.67
South Korea,2007,5.62
South Korea,2008,5.57
South Korea,2009,5.54
South Korea,2010,5.51
South Korea,2011,5.5
South Korea,2012,5.5
South Korea,2013,5.51
South Korea,2014,5.52
South Korea,2015,5.55
South Korea,2016,5.58
South Korea,2017,5.66
South Korea,2018,5.76
South Korea,2019,5.85
South Sudan,1990,3.18
South Sudan,1991,3.18
South Sudan,1992,3.19
South Sudan,1993,3.2
South Sudan,1994,3.21
South Sudan,1995,3.24
South Sudan,1996,3.26
South Sudan,1997,3.05
South Sudan,1998,3.17
South Sudan,1999,3.29
South Sudan,2000,3.39
South Sudan,2001,3.44
South Sudan,2002,3.52
South Sudan,2003,3.64
South Sudan,2004,3.8
South Sudan,2005,3.9
South Sudan,2006,3.98
South Sudan,2007,4.11
South Sudan,2008,4.22
South Sudan,2009,4.25
South Sudan,2010,4.43
South Sudan,2011,4.49
South Sudan,2012,4.63
South Sudan,2013,4.63
South Sudan,2014,4.69
South Sudan,2015,4.84
South Sudan,2016,4.93
South Sudan,2017,5.07
South Sudan,2018,5.32
South Sudan,2019,5.53
South-East Asia Region (WHO),1990,1.73
South-East Asia Region (WHO),1991,1.77
South-East Asia Region (WHO),1992,1.85
South-East Asia Region (WHO),1993,1.92
South-East Asia Region (WHO),1994,2.02
South-East Asia Region (WHO),1995,2.07
South-East Asia Region (WHO),1996,2.19
South-East Asia Region (WHO),1997,2.31
South-East Asia Region (WHO),1998,2.42
South-East Asia Region (WHO),1999,2.54
South-East Asia Region (WHO),2000,2.67
South-East Asia Region (WHO),2001,2.8
South-East Asia Region (WHO),2002,2.98
South-East Asia Region (WHO),2003,3.17
South-East Asia Region (WHO),2004,3.27
South-East Asia Region (WHO),2005,3.46
South-East Asia Region (WHO),2006,3.6
South-East Asia Region (WHO),2007,3.75
South-East Asia Region (WHO),2008,3.86
South-East Asia Region (WHO),2009,4.06
South-East Asia Region (WHO),2010,4.25
South-East Asia Region (WHO),2011,4.47
South-East Asia Region (WHO),2012,4.73
South-East Asia Region (WHO),2013,4.9
South-East Asia Region (WHO),2014,5.1
South-East Asia Region (WHO),2015,5.37
South-East Asia Region (WHO),2016,5.63
South-East Asia Region (WHO),2017,5.79
South-East Asia Region (WHO),2018,5.95
South-East Asia Region (WHO),2019,6.17
Spain,1990,8.86
Spain,1991,8.98
Spain,1992,9.09
Spain,1993,9.22
Spain,1994,9.33
Spain,1995,9.42
Spain,1996,9.53
Spain,1997,9.72
Spain,1998,9.87
Spain,1999,9.98
Spain,2000,10.06
Spain,2001,10.13
Spain,2002,10.14
Spain,2003,10.16
Spain,2004,10.15
Spain,2005,10.17
Spain,2006,10.15
Spain,2007,10.11
Spain,2008,10.04
Spain,2009,9.99
Spain,2010,9.94
Spain,2011,9.88
Spain,2012,9.8
Spain,2013,9.77
Spain,2014,9.71
Spain,2015,9.69
Spain,2016,9.64
Spain,2017,9.64
Spain,2018,9.63
Spain,2019,9.63
Sri Lanka,1990,4.17
Sri Lanka,1991,4.23
Sri Lanka,1992,4.46
Sri Lanka,1993,4.85
Sri Lanka,1994,5.09
Sri Lanka,1995,5.06
Sri Lanka,1996,5.23
Sri Lanka,1997,5.43
Sri Lanka,1998,5.56
Sri Lanka,1999,5.85
Sri Lanka,2000,6
Sri Lanka,2001,6.23
Sri Lanka,2002,6.54
Sri Lanka,2003,6.8
Sri Lanka,2004,5.74
Sri Lanka,2005,7.22
Sri Lanka,2006,7.39
Sri Lanka,2007,7.73
Sri Lanka,2008,7.71
Sri Lanka,2009,7.91
Sri Lanka,2010,8.22
Sri Lanka,2011,8.92
Sri Lanka,2012,9.16
Sri Lanka,2013,9.46
Sri Lanka,2014,9.64
Sri Lanka,2015,9.88
Sri Lanka,2016,10.11
Sri Lanka,2017,10.3
Sri Lanka,2018,10.56
Sri Lanka,2019,10.77
Sub-Saharan Africa (WB),1990,3.07
Sub-Saharan Africa (WB),1991,3.1
Sub-Saharan Africa (WB),1992,3.18
Sub-Saharan Africa (WB),1993,3.18
Sub-Saharan Africa (WB),1994,3.07
Sub-Saharan Africa (WB),1995,3.24
Sub-Saharan Africa (WB),1996,3.31
Sub-Saharan Africa (WB),1997,3.43
Sub-Saharan Africa (WB),1998,3.49
Sub-Saharan Africa (WB),1999,3.52
Sub-Saharan Africa (WB),2000,3.59
Sub-Saharan Africa (WB),2001,3.66
Sub-Saharan Africa (WB),2002,3.74
Sub-Saharan Africa (WB),2003,3.82
Sub-Saharan Africa (WB),2004,3.92
Sub-Saharan Africa (WB),2005,4.04
Sub-Saharan Africa (WB),2006,4.2
Sub-Saharan Africa (WB),2007,4.36
Sub-Saharan Africa (WB),2008,4.54
Sub-Saharan Africa (WB),2009,4.74
Sub-Saharan Africa (WB),2010,4.93
Sub-Saharan Africa (WB),2011,5.11
Sub-Saharan Africa (WB),2012,5.32
Sub-Saharan Africa (WB),2013,5.52
Sub-Saharan Africa (WB),2014,5.73
Sub-Saharan Africa (WB),2015,5.95
Sub-Saharan Africa (WB),2016,6.14
Sub-Saharan Africa (WB),2017,6.3
Sub-Saharan Africa (WB),2018,6.43
Sub-Saharan Africa (WB),2019,6.57
Sudan,1990,6.23
Sudan,1991,6.41
Sudan,1992,6.57
Sudan,1993,6.67
Sudan,1994,6.94
Sudan,1995,7.08
Sudan,1996,7.2
Sudan,1997,7.31
Sudan,1998,7.42
Sudan,1999,7.7
Sudan,2000,7.86
Sudan,2001,8.06
Sudan,2002,8.26
Sudan,2003,8.5
Sudan,2004,8.7
Sudan,2005,9.31
Sudan,2006,9.61
Sudan,2007,9.99
Sudan,2008,10.4
Sudan,2009,10.73
Sudan,2010,11.18
Sudan,2011,11.48
Sudan,2012,12.05
Sudan,2013,12.48
Sudan,2014,12.97
Sudan,2015,13.38
Sudan,2016,13.68
Sudan,2017,13.97
Sudan,2018,14.23
Sudan,2019,14.52
Suriname,1990,9.79
Suriname,1991,9.99
Suriname,1992,10.17
Suriname,1993,10.29
Suriname,1994,10.27
Suriname,1995,10.04
Suriname,1996,10.1
Suriname,1997,10.18
Suriname,1998,10.38
Suriname,1999,10.64
Suriname,2000,10.52
Suriname,2001,10.6
Suriname,2002,11.03
Suriname,2003,11.39
Suriname,2004,11.6
Suriname,2005,11.65
Suriname,2006,11.75
Suriname,2007,11.8
Suriname,2008,11.89
Suriname,2009,12.14
Suriname,2010,12.31
Suriname,2011,12.5
Suriname,2012,12.66
Suriname,2013,12.88
Suriname,2014,13.06
Suriname,2015,13.36
Suriname,2016,13.58
Suriname,2017,13.79
Suriname,2018,13.95
Suriname,2019,14.07
Sweden,1990,8.52
Sweden,1991,8.59
Sweden,1992,8.63
Sweden,1993,8.66
Sweden,1994,8.6
Sweden,1995,8.72
Sweden,1996,8.73
Sweden,1997,8.74
Sweden,1998,8.72
Sweden,1999,8.73
Sweden,2000,8.74
Sweden,2001,8.74
Sweden,2002,8.74
Sweden,2003,8.72
Sweden,2004,8.74
Sweden,2005,8.75
Sweden,2006,8.77
Sweden,2007,8.77
Sweden,2008,8.77
Sweden,2009,8.79
Sweden,2010,8.81
Sweden,2011,8.85
Sweden,2012,8.87
Sweden,2013,8.93
Sweden,2014,8.99
Sweden,2015,9.01
Sweden,2016,9.05
Sweden,2017,9.11
Sweden,2018,9.17
Sweden,2019,9.21
Switzerland,1990,7.95
Switzerland,1991,7.96
Switzerland,1992,7.95
Switzerland,1993,7.95
Switzerland,1994,8
Switzerland,1995,7.97
Switzerland,1996,7.96
Switzerland,1997,7.97
Switzerland,1998,7.96
Switzerland,1999,7.94
Switzerland,2000,7.96
Switzerland,2001,7.91
Switzerland,2002,7.94
Switzerland,2003,7.96
Switzerland,2004,7.93
Switzerland,2005,7.91
Switzerland,2006,7.92
Switzerland,2007,7.93
Switzerland,2008,7.94
Switzerland,2009,7.95
Switzerland,2010,7.97
Switzerland,2011,7.97
Switzerland,2012,8
Switzerland,2013,8.02
Switzerland,2014,8.05
Switzerland,2015,8.07
Switzerland,2016,8.13
Switzerland,2017,8.2
Switzerland,2018,8.25
Switzerland,2019,8.31
Syria,1990,13.7
Syria,1991,14
Syria,1992,14.4
Syria,1993,14.5
Syria,1994,14.76
Syria,1995,15.05
Syria,1996,15.31
Syria,1997,15.64
Syria,1998,16.05
Syria,1999,16.24
Syria,2000,16.5
Syria,2001,16.47
Syria,2002,16.46
Syria,2003,16.64
Syria,2004,16.77
Syria,2005,16.61
Syria,2006,16.44
Syria,2007,16.5
Syria,2008,16.63
Syria,2009,16.75
Syria,2010,16.77
Syria,2011,15.56
Syria,2012,12.01
Syria,2013,12.42
Syria,2014,9.47
Syria,2015,10.18
Syria,2016,11.78
Syria,2017,13.68
Syria,2018,15.5
Syria,2019,16.46
Taiwan,1990,6.87
Taiwan,1991,6.91
Taiwan,1992,6.94
Taiwan,1993,7
Taiwan,1994,7.03
Taiwan,1995,7.04
Taiwan,1996,7.06
Taiwan,1997,7.05
Taiwan,1998,7.08
Taiwan,1999,7.04
Taiwan,2000,7.26
Taiwan,2001,7.38
Taiwan,2002,7.55
Taiwan,2003,7.59
Taiwan,2004,7.59
Taiwan,2005,7.61
Taiwan,2006,7.59
Taiwan,2007,7.53
Taiwan,2008,7.4
Taiwan,2009,7.32
Taiwan,2010,7.31
Taiwan,2011,7.29
Taiwan,2012,7.3
Taiwan,2013,7.34
Taiwan,2014,7.39
Taiwan,2015,7.38
Taiwan,2016,7.47
Taiwan,2017,7.57
Taiwan,2018,7.7
Taiwan,2019,7.83
Tajikistan,1990,5.89
Tajikistan,1991,6.1
Tajikistan,1992,5.66
Tajikistan,1993,4.91
Tajikistan,1994,6.2
Tajikistan,1995,6.27
Tajikistan,1996,5.96
Tajikistan,1997,5.93
Tajikistan,1998,5.66
Tajikistan,1999,5.59
Tajikistan,2000,5.56
Tajikistan,2001,5.64
Tajikistan,2002,5.78
Tajikistan,2003,5.97
Tajikistan,2004,6.14
Tajikistan,2005,6.33
Tajikistan,2006,6.51
Tajikistan,2007,6.67
Tajikistan,2008,6.79
Tajikistan,2009,6.91
Tajikistan,2010,7.01
Tajikistan,2011,7.24
Tajikistan,2012,7.5
Tajikistan,2013,7.82
Tajikistan,2014,8.13
Tajikistan,2015,8.41
Tajikistan,2016,8.7
Tajikistan,2017,8.9
Tajikistan,2018,9.13
Tajikistan,2019,9.31
Tanzania,1990,3.15
Tanzania,1991,3.06
Tanzania,1992,2.98
Tanzania,1993,2.92
Tanzania,1994,2.87
Tanzania,1995,2.83
Tanzania,1996,2.79
Tanzania,1997,2.78
Tanzania,1998,2.81
Tanzania,1999,2.81
Tanzania,2000,2.81
Tanzania,2001,2.86
Tanzania,2002,2.96
Tanzania,2003,3.11
Tanzania,2004,3.26
Tanzania,2005,3.39
Tanzania,2006,3.58
Tanzania,2007,3.84
Tanzania,2008,4.1
Tanzania,2009,4.3
Tanzania,2010,4.48
Tanzania,2011,4.68
Tanzania,2012,4.96
Tanzania,2013,5.28
Tanzania,2014,5.53
Tanzania,2015,5.75
Tanzania,2016,6.03
Tanzania,2017,6.36
Tanzania,2018,6.73
Tanzania,2019,7.05
Thailand,1990,3.22
Thailand,1991,3.37
Thailand,1992,3.51
Thailand,1993,3.66
Thailand,1994,3.81
Thailand,1995,3.96
Thailand,1996,4.16
Thailand,1997,4.29
Thailand,1998,4.48
Thailand,1999,4.79
Thailand,2000,4.99
Thailand,2001,5.04
Thailand,2002,5.16
Thailand,2003,5.25
Thailand,2004,5.31
Thailand,2005,5.58
Thailand,2006,5.81
Thailand,2007,6.04
Thailand,2008,6.22
Thailand,2009,6.37
Thailand,2010,6.54
Thailand,2011,6.71
Thailand,2012,6.9
Thailand,2013,7.05
Thailand,2014,7.23
Thailand,2015,7.4
Thailand,2016,7.59
Thailand,2017,7.75
Thailand,2018,7.93
Thailand,2019,8.14
Togo,1990,2.78
Togo,1991,2.85
Togo,1992,2.92
Togo,1993,2.98
Togo,1994,3.04
Togo,1995,3.09
Togo,1996,3.14
Togo,1997,3.21
Togo,1998,3.3
Togo,1999,3.36
Togo,2000,3.42
Togo,2001,3.46
Togo,2002,3.51
Togo,2003,3.56
Togo,2004,3.6
Togo,2005,3.65
Togo,2006,3.78
Togo,2007,3.89
Togo,2008,4.07
Togo,2009,4.26
Togo,2010,4.45
Togo,2011,4.61
Togo,2012,4.73
Togo,2013,4.84
Togo,2014,4.99
Togo,2015,5.2
Togo,2016,5.45
Togo,2017,5.73
Togo,2018,5.94
Togo,2019,6.11
Tokelau,1990,11.81
Tokelau,1991,12.12
Tokelau,1992,12.42
Tokelau,1993,12.71
Tokelau,1994,12.98
Tokelau,1995,13.25
Tokelau,1996,13.53
Tokelau,1997,13.86
Tokelau,1998,14.21
Tokelau,1999,14.57
Tokelau,2000,14.92
Tokelau,2001,15.3
Tokelau,2002,15.7
Tokelau,2003,16.09
Tokelau,2004,16.42
Tokelau,2005,16.63
Tokelau,2006,16.67
Tokelau,2007,16.7
Tokelau,2008,16.73
Tokelau,2009,16.77
Tokelau,2010,16.84
Tokelau,2011,16.99
Tokelau,2012,17.16
Tokelau,2013,17.35
Tokelau,2014,17.56
Tokelau,2015,17.78
Tokelau,2016,18.04
Tokelau,2017,18.24
Tokelau,2018,18.43
Tokelau,2019,18.6
Tonga,1990,13.01
Tonga,1991,13.37
Tonga,1992,13.72
Tonga,1993,13.97
Tonga,1994,14.24
Tonga,1995,14.62
Tonga,1996,14.9
Tonga,1997,15.04
Tonga,1998,15.23
Tonga,1999,15.57
Tonga,2000,15.91
Tonga,2001,16.2
Tonga,2002,16.54
Tonga,2003,16.92
Tonga,2004,17.3
Tonga,2005,17.55
Tonga,2006,17.36
Tonga,2007,17.13
Tonga,2008,16.86
Tonga,2009,15.09
Tonga,2010,16.56
Tonga,2011,16.61
Tonga,2012,16.7
Tonga,2013,16.81
Tonga,2014,16.93
Tonga,2015,17.08
Tonga,2016,17.25
Tonga,2017,17.4
Tonga,2018,17.57
Tonga,2019,17.73
Trinidad and Tobago,1990,17.23
Trinidad and Tobago,1991,17.31
Trinidad and Tobago,1992,17.24
Trinidad and Tobago,1993,17.45
Trinidad and Tobago,1994,17.47
Trinidad and Tobago,1995,17.47
Trinidad and Tobago,1996,17.54
Trinidad and Tobago,1997,17.72
Trinidad and Tobago,1998,18.02
Trinidad and Tobago,1999,18.07
Trinidad and Tobago,2000,18.07
Trinidad and Tobago,2001,18.1
Trinidad and Tobago,2002,18.03
Trinidad and Tobago,2003,18.35
Trinidad and Tobago,2004,18.5
Trinidad and Tobago,2005,18.43
Trinidad and Tobago,2006,18.43
Trinidad and Tobago,2007,18.49
Trinidad and Tobago,2008,18.48
Trinidad and Tobago,2009,18.42
Trinidad and Tobago,2010,18.52
Trinidad and Tobago,2011,18.81
Trinidad and Tobago,2012,18.91
Trinidad and Tobago,2013,19.11
Trinidad and Tobago,2014,19.36
Trinidad and Tobago,2015,19.62
Trinidad and Tobago,2016,19.84
Trinidad and Tobago,2017,20.01
Trinidad and Tobago,2018,20.15
Trinidad and Tobago,2019,20.28
Tunisia,1990,10.95
Tunisia,1991,11.08
Tunisia,1992,11.33
Tunisia,1993,11.51
Tunisia,1994,11.62
Tunisia,1995,11.89
Tunisia,1996,12.04
Tunisia,1997,12.33
Tunisia,1998,12.52
Tunisia,1999,12.67
Tunisia,2000,12.75
Tunisia,2001,12.89
Tunisia,2002,13.06
Tunisia,2003,13.14
Tunisia,2004,13.4
Tunisia,2005,13.63
Tunisia,2006,13.86
Tunisia,2007,14.14
Tunisia,2008,14.42
Tunisia,2009,14.66
Tunisia,2010,14.9
Tunisia,2011,15.09
Tunisia,2012,15.42
Tunisia,2013,15.65
Tunisia,2014,15.84
Tunisia,2015,16.01
Tunisia,2016,16.17
Tunisia,2017,16.31
Tunisia,2018,16.49
Tunisia,2019,16.71
Turkey,1990,13.38
Turkey,1991,13.75
Turkey,1992,13.92
Turkey,1993,14.22
Turkey,1994,14.4
Turkey,1995,14.6
Turkey,1996,14.74
Turkey,1997,14.85
Turkey,1998,14.96
Turkey,1999,14.65
Turkey,2000,15.34
Turkey,2001,15.32
Turkey,2002,15.27
Turkey,2003,15.26
Turkey,2004,15.33
Turkey,2005,15.43
Turkey,2006,15.43
Turkey,2007,15.4
Turkey,2008,15.44
Turkey,2009,15.6
Turkey,2010,15.61
Turkey,2011,15.61
Turkey,2012,15.63
Turkey,2013,15.69
Turkey,2014,15.82
Turkey,2015,16.01
Turkey,2016,16.12
Turkey,2017,16.41
Turkey,2018,16.6
Turkey,2019,16.87
Turkmenistan,1990,12.22
Turkmenistan,1991,12.32
Turkmenistan,1992,12.6
Turkmenistan,1993,13.18
Turkmenistan,1994,13.41
Turkmenistan,1995,13.49
Turkmenistan,1996,13.75
Turkmenistan,1997,13.98
Turkmenistan,1998,14.2
Turkmenistan,1999,14.52
Turkmenistan,2000,14.72
Turkmenistan,2001,15.01
Turkmenistan,2002,15.46
Turkmenistan,2003,15.81
Turkmenistan,2004,16.2
Turkmenistan,2005,16.56
Turkmenistan,2006,16.8
Turkmenistan,2007,16.99
Turkmenistan,2008,17.19
Turkmenistan,2009,17.19
Turkmenistan,2010,17.34
Turkmenistan,2011,17.75
Turkmenistan,2012,18.19
Turkmenistan,2013,18.67
Turkmenistan,2014,19.1
Turkmenistan,2015,19.37
Turkmenistan,2016,19.58
Turkmenistan,2017,19.76
Turkmenistan,2018,19.91
Turkmenistan,2019,20.08
Tuvalu,1990,9.36
Tuvalu,1991,9.83
Tuvalu,1992,10.29
Tuvalu,1993,10.74
Tuvalu,1994,11.14
Tuvalu,1995,11.54
Tuvalu,1996,11.91
Tuvalu,1997,12.29
Tuvalu,1998,12.63
Tuvalu,1999,12.99
Tuvalu,2000,11.39
Tuvalu,2001,13.77
Tuvalu,2002,14.17
Tuvalu,2003,14.55
Tuvalu,2004,14.86
Tuvalu,2005,15.06
Tuvalu,2006,15.07
Tuvalu,2007,15.01
Tuvalu,2008,14.94
Tuvalu,2009,14.88
Tuvalu,2010,14.87
Tuvalu,2011,14.94
Tuvalu,2012,15.03
Tuvalu,2013,15.14
Tuvalu,2014,15.26
Tuvalu,2015,15.38
Tuvalu,2016,15.56
Tuvalu,2017,15.75
Tuvalu,2018,15.93
Tuvalu,2019,16.11
Uganda,1990,1.23
Uganda,1991,1.24
Uganda,1992,1.24
Uganda,1993,1.26
Uganda,1994,1.28
Uganda,1995,1.31
Uganda,1996,1.35
Uganda,1997,1.41
Uganda,1998,1.49
Uganda,1999,1.58
Uganda,2000,1.68
Uganda,2001,1.79
Uganda,2002,1.9
Uganda,2003,2.01
Uganda,2004,2.14
Uganda,2005,2.31
Uganda,2006,2.5
Uganda,2007,2.65
Uganda,2008,2.78
Uganda,2009,2.95
Uganda,2010,3.12
Uganda,2011,3.34
Uganda,2012,3.64
Uganda,2013,3.99
Uganda,2014,4.29
Uganda,2015,4.53
Uganda,2016,4.7
Uganda,2017,4.93
Uganda,2018,5.22
Uganda,2019,5.43
Ukraine,1990,12.58
Ukraine,1991,12.7
Ukraine,1992,12.84
Ukraine,1993,13.03
Ukraine,1994,13.1
Ukraine,1995,13.17
Ukraine,1996,13.2
Ukraine,1997,13.24
Ukraine,1998,13.2
Ukraine,1999,13.24
Ukraine,2000,13.29
Ukraine,2001,13.4
Ukraine,2002,13.65
Ukraine,2003,13.93
Ukraine,2004,14.19
Ukraine,2005,14.46
Ukraine,2006,14.57
Ukraine,2007,14.78
Ukraine,2008,15.05
Ukraine,2009,15.27
Ukraine,2010,15.47
Ukraine,2011,15.55
Ukraine,2012,15.65
Ukraine,2013,15.82
Ukraine,2014,15.38
Ukraine,2015,15.59
Ukraine,2016,15.6
Ukraine,2017,15.59
Ukraine,2018,15.71
Ukraine,2019,15.75
United Arab Emirates,1990,17.69
United Arab Emirates,1991,17.91
United Arab Emirates,1992,18.07
United Arab Emirates,1993,18.25
United Arab Emirates,1994,18.35
United Arab Emirates,1995,18.5
United Arab Emirates,1996,18.64
United Arab Emirates,1997,18.7
United Arab Emirates,1998,18.82
United Arab Emirates,1999,18.93
United Arab Emirates,2000,19.03
United Arab Emirates,2001,19.27
United Arab Emirates,2002,19.67
United Arab Emirates,2003,20.39
United Arab Emirates,2004,21.12
United Arab Emirates,2005,21.61
United Arab Emirates,2006,22.08
United Arab Emirates,2007,22.67
United Arab Emirates,2008,23.09
United Arab Emirates,2009,23.48
United Arab Emirates,2010,23.76
United Arab Emirates,2011,23.93
United Arab Emirates,2012,24.07
United Arab Emirates,2013,24.08
United Arab Emirates,2014,23.57
United Arab Emirates,2015,23.71
United Arab Emirates,2016,23.77
United Arab Emirates,2017,23.87
United Arab Emirates,2018,24.05
United Arab Emirates,2019,24.3
United Kingdom,1990,9.86
United Kingdom,1991,9.88
United Kingdom,1992,9.89
United Kingdom,1993,9.86
United Kingdom,1994,9.79
United Kingdom,1995,9.76
United Kingdom,1996,9.72
United Kingdom,1997,9.68
United Kingdom,1998,9.67
United Kingdom,1999,9.63
United Kingdom,2000,9.56
United Kingdom,2001,9.53
United Kingdom,2002,9.5
United Kingdom,2003,9.43
United Kingdom,2004,9.36
United Kingdom,2005,9.29
United Kingdom,2006,9.22
United Kingdom,2007,9.14
United Kingdom,2008,9.1
United Kingdom,2009,9.04
United Kingdom,2010,9.04
United Kingdom,2011,9
United Kingdom,2012,8.96
United Kingdom,2013,8.96
United Kingdom,2014,8.96
United Kingdom,2015,8.97
United Kingdom,2016,9
United Kingdom,2017,9.03
United Kingdom,2018,9.06
United Kingdom,2019,9.11
United States,1990,10.88
United States,1991,11.04
United States,1992,11.18
United States,1993,11.33
United States,1994,11.47
United States,1995,11.64
United States,1996,11.86
United States,1997,12.06
United States,1998,12.19
United States,1999,12.32
United States,2000,12.43
United States,2001,12.51
United States,2002,12.63
United States,2003,12.7
United States,2004,12.73
United States,2005,12.76
United States,2006,12.8
United States,2007,12.79
United States,2008,12.84
United States,2009,12.89
United States,2010,12.92
United States,2011,12.92
United States,2012,12.93
United States,2013,12.95
United States,2014,12.99
United States,2015,12.99
United States,2016,13
United States,2017,12.98
United States,2018,12.99
United States,2019,12.97
United States Virgin Islands,1990,14.11
United States Virgin Islands,1991,14.32
United States Virgin Islands,1992,14.57
United States Virgin Islands,1993,14.8
United States Virgin Islands,1994,15.01
United States Virgin Islands,1995,14.98
United States Virgin Islands,1996,15.24
United States Virgin Islands,1997,15.37
United States Virgin Islands,1998,15.49
United States Virgin Islands,1999,15.45
United States Virgin Islands,2000,15.48
United States Virgin Islands,2001,15.53
United States Virgin Islands,2002,15.57
United States Virgin Islands,2003,15.67
United States Virgin Islands,2004,15.76
United States Virgin Islands,2005,15.88
United States Virgin Islands,2006,16.1
United States Virgin Islands,2007,17.01
United States Virgin Islands,2008,17.17
United States Virgin Islands,2009,17.32
United States Virgin Islands,2010,17.44
United States Virgin Islands,2011,17.61
United States Virgin Islands,2012,17.77
United States Virgin Islands,2013,17.93
United States Virgin Islands,2014,18.05
United States Virgin Islands,2015,18.1
United States Virgin Islands,2016,18.12
United States Virgin Islands,2017,18
United States Virgin Islands,2018,18.14
United States Virgin Islands,2019,18.14
Uruguay,1990,7.85
Uruguay,1991,7.73
Uruguay,1992,7.92
Uruguay,1993,8.07
Uruguay,1994,8.16
Uruguay,1995,8.26
Uruguay,1996,8.37
Uruguay,1997,8.44
Uruguay,1998,8.66
Uruguay,1999,8.83
Uruguay,2000,8.95
Uruguay,2001,9.01
Uruguay,2002,9.06
